place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
18601;14787;15331;1981;20;328;W;DEU;
18602;14787;15722;1958;50;1852;M;NLD;
18603;14787;15710;1964;45;3123;M;DEU;
18604;14788;15369;1959;50;1853;M;DEU;
18605;14788;15371;1961;45;390;W;DEU;
18606;14788;15377;1966;40;494;W;DEU;
18607;14788;15452;1966;40;3729;M;DEU;
18608;14789;14800;1959;50;1854;M;DEU;
18609;14789;15502;1969;40;495;W;FRA;
18610;14790;15545;1972;35;2839;M;DEU;
18611;14790;15566;1986;20;1601;M;DEU;
18611;14790;15853;1986;20;1601;M;DEU;
18613;14790;15630;1954;55;731;M;DEU;
18614;14790;15517;1960;50;1855;M;DNK;
18615;14790;15316;1962;45;3124;M;SWE;
18616;14790;15807;1971;35;2840;M;DNK;
18617;14790;15116;1963;45;3125;M;DEU;
18618;14790;15625;1960;50;201;W;DNK;
18619;14791;15473;1974;35;2841;M;DNK;
18620;14791;15982;1971;35;2842;M;DEU;
18621;14791;15451;1966;40;3730;M;ITA;
18622;14791;15539;1963;45;3126;M;DEU;
18623;14792;15339;1972;35;410;W;CAN;
18624;14792;16052;1973;35;411;W;SWE;
18625;14792;15499;1980;30;356;W;FRA;
18626;14792;16104;1971;35;2843;M;AUT;
18626;14792;16212;1971;35;2843;M;DNK;
18628;14792;16264;1976;30;357;W;DEU;
18629;14793;14853;1958;50;1856;M;DEU;
18630;14793;16178;1980;30;2055;M;GBR;
18631;14793;15563;1981;20;1603;M;CHE;
18632;14793;15803;1963;45;3127;M;DNK;
18632;14793;15595;1966;40;496;W;DEU;
18634;14794;15646;1969;40;3731;M;FRA;
18635;14794;15359;1971;35;2845;M;DEU;
18636;14794;15910;1965;45;3128;M;DEU;
18636;14794;15125;1976;30;2056;M;DEU;
18638;14794;15868;1971;35;2846;M;DNK;
18639;14794;15422;1962;45;3129;M;DEU;
18640;14794;15391;1974;35;2847;M;DEU;
18641;14794;15101;1969;40;3732;M;DEU;
18641;14794;14794;1970;40;3732;M;DNK;
18643;14795;15472;1962;45;3130;M;AUT;
18644;14795;15430;1953;55;732;M;POL;
18644;14795;15993;1979;30;2057;M;GBR;
18646;14795;15565;1954;55;733;M;USA;
18647;14795;15861;1977;30;2058;M;GBR;
18647;14795;15101;1969;40;3734;M;DEU;
18649;14795;15805;1987;20;1604;M;DEU;
18650;14796;16136;1956;50;202;W;DEU;
18651;14796;15900;1969;40;3735;M;ISR;
18652;14796;15397;1960;50;1857;M;USA;
18653;14796;15814;1963;45;3131;M;DEU;
18654;14796;15320;1956;50;1858;M;DEU;
18655;14797;15808;1973;35;412;W;ITA;
18656;14797;15854;1975;35;2848;M;AUT;
18657;14797;15431;1967;40;497;W;FIN;
18658;14797;15744;1958;50;1859;M;DEU;
18658;14797;15590;1947;60;270;M;DEU;
18660;14798;16362;1983;20;1605;M;NLD;
18661;14798;15320;1969;40;3736;M;AUT;
18662;14798;15897;1960;50;1860;M;DEU;
18663;14798;15383;1958;50;203;W;FRA;
18664;14798;15783;1974;35;2849;M;DNK;
18665;14798;16096;1972;35;413;W;DNK;
18666;14798;15364;1967;40;3737;M;DEU;
18666;14798;15835;1983;20;329;W;GBR;
18668;14799;15422;1969;40;498;W;DNK;
18669;14799;15307;1956;50;1861;M;DEU;
18669;14799;14831;1967;40;3738;M;DNK;
18669;14799;15573;1971;35;2850;M;SWE;
18672;14799;15593;1970;40;3739;M;DEU;
18673;14799;15803;1961;45;391;W;GBR;
18674;14799;15459;1966;40;3740;M;DEU;
18675;14800;15904;1965;45;3132;M;TUN;
18676;14800;15673;1958;50;1862;M;DEU;
18677;14800;15508;1980;30;2059;M;NLD;
18678;14801;15480;1959;50;1863;M;DEU;
18679;14801;16007;1955;55;734;M;DEU;
18680;14802;15513;1954;55;735;M;DNK;
18681;14802;15882;1984;20;1606;M;GBR;
18682;14802;15660;1956;50;1864;M;SWE;
18683;14802;15448;1968;40;3741;M;DEU;
18684;14802;16016;1960;50;204;W;DNK;
18685;14802;15734;1950;60;271;M;DEU;
18686;14803;16097;1964;45;392;W;GBR;
18687;14803;15661;1970;40;3742;M;DEU;
18688;14803;15569;1968;40;3743;M;DEU;
18689;14803;15676;1978;30;2060;M;DEU;
18690;14803;15113;1977;30;2061;M;DEU;
18691;14803;16060;1969;40;3744;M;GBR;
18692;14804;15139;1974;35;2851;M;DNK;
18693;14804;15529;1980;30;2062;M;PRT;
18694;14804;15426;1941;65;57;M;DEU;
18695;14804;15567;1967;40;499;W;DEU;
18696;14805;15482;1959;50;1865;M;DEU;
18697;14805;15707;1973;35;2852;M;DEU;
18698;14805;15704;1966;40;500;W;CHE;
18699;14805;15575;1961;45;3133;M;DEU;
18700;14805;15723;1963;45;3134;M;DEU;
18701;14805;14881;1970;40;3745;M;POL;
18702;14806;14945;1964;45;3135;M;DEU;
18703;14806;15826;1961;45;3136;M;GBR;
18704;14806;15781;1957;50;1866;M;DEU;
18704;14806;15450;1972;35;2853;M;DEU;
18704;14806;15575;1962;45;393;W;DEU;
18707;14806;15450;1971;35;2854;M;DEU;
18707;14806;16228;1963;45;3137;M;GBR;
18709;14806;15480;1979;30;2063;M;GBR;
18710;14806;15884;1967;40;3746;M;DNK;
18711;14806;15394;1979;30;358;W;NLD;
18712;14806;15677;1961;45;394;W;FRA;
18713;14807;15553;1970;40;3747;M;DEU;
18714;14807;15374;1956;50;205;W;NOR;
18715;14807;15791;1970;40;3748;M;DEU;
18716;14807;15753;1964;45;395;W;DEU;
18717;14807;15696;1960;50;206;W;DEU;
18718;14808;15798;1964;45;3138;M;DEU;
18718;14808;15485;1980;30;2064;M;DEU;
18718;14808;15526;1960;50;1867;M;NLD;
18721;14808;16184;1978;30;2065;M;GBR;
18722;14808;15695;1972;35;2855;M;ITA;
18723;14808;15901;1950;60;272;M;DEU;
18724;14808;15316;1970;40;3749;M;DNK;
18724;14808;15352;1971;35;414;W;ITA;
18726;14808;15429;1957;50;1868;M;FRA;
18727;14808;15709;1967;40;3750;M;ITA;
18728;14808;15788;1980;30;2066;M;DNK;
18729;14809;15684;1965;45;3139;M;DEU;
18730;14809;15451;1961;45;396;W;USA;
18731;14809;15569;1968;40;3751;M;FRA;
18732;14809;15549;1957;50;207;W;DNK;
18733;14810;15723;1956;50;1869;M;DEU;
18734;14810;15660;1978;30;2067;M;NOR;
18735;14811;16192;1971;35;415;W;JPN;
18736;14811;16215;1956;50;1870;M;BEL;
18736;14811;15630;1974;35;416;W;ITA;
18738;14811;14934;1957;50;1871;M;FRA;
18739;14811;15672;1947;60;16;W;DNK;
18740;14811;15361;1990;20;1607;M;DEU;
18741;14811;15631;1974;35;2856;M;ITA;
18742;14812;15629;1968;40;3752;M;DEU;
18743;14812;15695;1968;40;3753;M;ITA;
18743;14812;15832;1969;40;3753;M;DEU;
18745;14812;16216;1963;45;3140;M;BGR;
18746;14813;15711;1963;45;3141;M;DEU;
18747;14813;15607;1954;55;66;W;DNK;
18748;14813;15033;1977;30;2068;M;SWE;
18749;14813;15449;1965;45;3142;M;DEU;
18750;14814;15633;1961;45;3143;M;DNK;
18751;14814;15355;1964;45;397;W;FRA;
18752;14814;15510;1964;45;398;W;DEU;
18753;14815;15522;1985;20;1608;M;GBR;
18754;14815;15498;1948;60;273;M;NLD;
18755;14815;15509;1970;40;501;W;ARG;
18755;14815;15473;1965;45;3144;M;GBR;
18755;14815;15473;1960;50;1872;M;GBR;
18758;14815;15756;1969;40;3755;M;DEU;
18759;14815;15755;1967;40;3756;M;FRA;
18760;14815;15726;1964;45;399;W;ECU;
18760;14815;15332;1974;35;2857;M;BEL;
18762;14815;15509;1984;20;1609;M;ESP;
18763;14815;15604;1953;55;736;M;DEU;
18764;14815;14941;1967;40;3757;M;FRA;
18765;14816;15675;1970;40;3758;M;DEU;
18766;14816;16277;1974;35;2858;M;DEU;
18766;14816;16275;1981;20;330;W;DEU;
18768;14816;16275;1962;45;3145;M;DEU;
18769;14816;16266;1963;45;3146;M;DNK;
18770;14816;15310;1936;70;14;M;POL;
18771;14816;15414;1971;35;2859;M;DNK;
18772;14816;15394;1966;40;3759;M;DEU;
18772;14816;15951;1982;20;1610;M;FRA;
18772;14816;15646;1980;30;2069;M;GBR;
18775;14816;15614;1961;45;3147;M;FRA;
18776;14817;15557;1972;35;2860;M;DNK;
18777;14817;15132;1968;40;3760;M;ESP;
18778;14817;15656;1963;45;3148;M;DEU;
18779;14817;15355;1971;35;2861;M;FRA;
18780;14817;15434;1971;35;2862;M;SWE;
18781;14817;15471;1939;70;15;M;DEU;
18782;14817;15366;1969;40;3761;M;DNK;
18783;14818;15887;1969;40;3762;M;CHE;
18784;14818;14841;1982;20;331;W;DEU;
18785;14818;15938;1983;20;1611;M;DEU;
18786;14818;15569;1980;30;2070;M;SWE;
18787;14818;14876;1964;45;3149;M;DEU;
18788;14819;15555;1964;45;3150;M;GBR;
18789;14819;15491;1970;40;3763;M;GBR;
18790;14819;15773;1954;55;737;M;DEU;
18791;14819;15433;1952;55;67;W;DEU;
18792;14819;15831;1959;50;1873;M;TWN;
18793;14819;15713;1977;30;2071;M;DEU;
18794;14819;15450;1975;35;2863;M;DNK;
18795;14820;15713;1977;30;2072;M;DEU;
18796;14820;15725;1951;55;738;M;DEU;
18797;14820;16113;1961;45;3151;M;DEU;
18798;14821;15595;1979;30;2073;M;DNK;
18799;14821;15975;1952;55;739;M;DEU;
18800;14822;15899;1981;20;1612;M;BEL;
18801;14822;15754;1970;40;3764;M;GBR;
18802;14822;15897;1974;35;2864;M;DEU;
18803;14823;16083;1969;40;3765;M;MEX;
18804;14823;15734;1958;50;1874;M;DEU;
18805;14823;16104;1977;30;2074;M;COL;
18806;14824;15499;1981;20;332;W;DNK;
18807;14824;15484;1961;45;400;W;DEU;
18808;14824;15685;1970;40;3766;M;DEU;
18809;14824;16159;1974;35;2865;M;FRA;
18810;14824;15505;1955;55;740;M;DNK;
18811;14824;15956;1966;40;3767;M;FRA;
18812;14825;15728;1980;30;359;W;GBR;
18813;14825;15813;1967;40;502;W;DEU;
18814;14825;15510;1975;35;2866;M;DEU;
18815;14825;16107;1959;50;1875;M;ITA;
18815;14825;15591;1960;50;1875;M;DEU;
18817;14825;15475;1966;40;3768;M;DEU;
18818;14826;15943;1968;40;3769;M;NOR;
18819;14826;15653;1957;50;1877;M;DEU;
18820;14826;15071;1957;50;1878;M;DEU;
18820;14826;15780;1979;30;2075;M;DNK;
18822;14826;15695;1968;40;3770;M;ITA;
18822;14826;15669;1962;45;3152;M;DEU;
18824;14827;15472;1965;45;401;W;DNK;
18825;14828;15525;1985;20;333;W;FRA;
18826;14828;15002;1973;35;2867;M;ESP;
18827;14828;16119;1970;40;3771;M;DEU;
18828;14828;15834;1963;45;3153;M;DEU;
18828;14828;15601;1966;40;3772;M;FRA;
18830;14829;15120;1963;45;3154;M;DEU;
18831;14829;14984;1959;50;1879;M;FRA;
18831;14829;15602;1957;50;1879;M;FRA;
18833;14829;15414;1975;35;2868;M;DNK;
18834;14829;15558;1967;40;3773;M;DEU;
18835;14829;15130;1965;45;3155;M;DEU;
18836;14830;15122;1983;20;1613;M;GBR;
18836;14830;15514;1961;45;3156;M;DEU;
18836;14830;15165;1966;40;3774;M;FIN;
18836;14830;15148;1965;45;3156;M;DEU;
18840;14830;16000;1970;40;3775;M;ITA;
18841;14831;15583;1970;40;3776;M;DEU;
18842;14831;15575;1948;60;274;M;DEU;
18843;14831;16108;1979;30;2076;M;DEU;
18844;14831;15760;1978;30;2077;M;DNK;
18845;14831;15058;1971;35;2869;M;GBR;
18846;14832;15776;1959;50;208;W;FIN;
18847;14832;15892;1966;40;3777;M;DEU;
18848;14832;15084;1964;45;402;W;DEU;
18849;14833;15621;1946;60;275;M;ITA;
18850;14833;16248;1965;45;403;W;JPN;
18851;14833;16002;1990;20;1614;M;DEU;
18852;14833;15039;1969;40;3778;M;DEU;
18853;14833;15363;1967;40;3779;M;SWE;
18853;14833;15537;1960;50;1881;M;DEU;
18855;14833;16021;1963;45;3158;M;DEU;
18856;14834;15848;1979;30;2078;M;FIN;
18857;14834;16199;1977;30;2079;M;ITA;
18858;14834;15106;1971;35;2870;M;DEU;
18859;14834;16155;1961;45;3159;M;DEU;
18860;14834;15453;1967;40;3780;M;GBR;
18861;14835;15453;1970;40;503;W;GBR;
18862;14835;15064;1967;40;3781;M;FRA;
18863;14836;15830;1970;40;3782;M;CHE;
18864;14836;14882;1962;45;3160;M;ITA;
18865;14836;15093;1971;35;2871;M;DNK;
18866;14836;15487;1963;45;3161;M;MEX;
18867;14836;15849;1952;55;741;M;DEU;
18868;14837;15417;1961;45;3162;M;DEU;
18869;14837;16151;1975;35;2872;M;PRT;
18870;14837;15086;1956;50;1882;M;SWE;
18871;14837;14976;1966;40;3783;M;DEU;
18872;14837;15436;1981;20;1615;M;DEU;
18873;14837;15566;1971;35;2873;M;NOR;
18874;14838;16100;1989;20;1616;M;DEU;
18875;14838;15458;1960;50;1883;M;DEU;
18876;14838;15669;1976;30;2080;M;DEU;
18877;14838;15484;1971;35;417;W;SWE;
18878;14838;15750;1972;35;418;W;DEU;
18879;14838;15414;1959;50;1884;M;DEU;
18880;14838;15912;1952;55;742;M;AUT;
18880;14838;15379;1992;U20;56;M;ESP;
18882;14839;15397;1978;30;2081;M;GBR;
18883;14839;15649;1972;35;419;W;DNK;
18884;14839;15778;1960;50;1885;M;NLD;
18885;14840;15407;1968;40;3784;M;ESP;
18885;14840;15650;1975;35;2874;M;DEU;
18887;14840;16243;1965;45;3163;M;SWE;
18888;14840;15840;1962;45;3164;M;CHE;
18889;14840;15479;1968;40;3785;M;DEU;
18890;14840;16006;1958;50;209;W;DNK;
18890;14840;15017;1962;45;3165;M;USA;
18892;14840;15676;1968;40;504;W;NOR;
18893;14841;15402;1959;50;1886;M;DEU;
18894;14841;15738;1944;65;58;M;DEU;
18895;14841;15495;1973;35;2875;M;DEU;
18896;14841;15859;1981;20;334;W;GBR;
18897;14842;15762;1961;45;3166;M;CHE;
18897;14842;15684;1969;40;3786;M;CHE;
18899;14842;15099;1949;60;276;M;FRA;
18900;14843;15659;1973;35;2876;M;DEU;
18900;14843;15769;1969;40;505;W;FRA;
18902;14843;15467;1964;45;3167;M;FRA;
18903;14843;15742;1957;50;1887;M;DNK;
18903;14843;15809;1970;40;506;W;DEU;
18905;14843;15557;1966;40;3787;M;DEU;
18906;14843;15809;1973;35;420;W;DEU;
18907;14843;15462;1966;40;507;W;DNK;
18908;14844;15852;1984;20;1617;M;DEU;
18909;14845;15601;1969;40;508;W;DEU;
18910;14845;15732;1975;35;2877;M;DNK;
18910;14845;15931;1968;40;3788;M;DEU;
18912;14846;15509;1978;30;2082;M;DEU;
18913;14846;15763;1960;50;1888;M;DNK;
18914;14846;15581;1961;45;404;W;ITA;
18915;14846;15052;1950;60;277;M;DEU;
18916;14846;15581;1970;40;509;W;ITA;
18917;14847;15792;1978;30;2083;M;DNK;
18918;14847;16209;1953;55;743;M;DNK;
18919;14848;15753;1980;30;360;W;DEU;
18920;14848;15460;1971;35;2878;M;NLD;
18921;14848;14933;1971;35;2879;M;DEU;
18922;14848;15764;1959;50;1889;M;DEU;
18923;14848;15951;1967;40;3789;M;SWE;
18924;14849;15594;1970;40;510;W;DNK;
18925;14849;15893;1944;65;59;M;DEU;
18926;14849;15600;1978;30;361;W;FIN;
18927;14850;14973;1957;50;1890;M;DEU;
18928;14850;16205;1986;20;335;W;ISL;
18929;14850;15595;1988;20;336;W;DEU;
18930;14850;15049;1952;55;744;M;DEU;
18931;14851;15582;1974;35;2880;M;GBR;
18932;14851;15175;1944;65;60;M;FRA;
18933;14851;15030;1977;30;2084;M;DEU;
18934;14851;15098;1968;40;3790;M;NLD;
18935;14852;15727;1952;55;745;M;DEU;
18936;14853;15359;1966;40;3791;M;DNK;
18937;14853;15537;1983;20;337;W;BLR;
18938;14853;15758;1970;40;3792;M;DEU;
18939;14853;15717;1965;45;405;W;DNK;
18940;14854;15170;1961;45;3168;M;FRA;
18941;14854;15340;1964;45;3169;M;DEU;
18942;14854;15198;1969;40;3793;M;ITA;
18943;14854;15846;1973;35;2881;M;AUS;
18944;14854;15188;1975;35;2882;M;DNK;
18945;14854;16232;1976;30;2085;M;DEU;
18945;14854;15925;1961;45;3170;M;DEU;
18947;14854;15031;1968;40;3794;M;DEU;
18948;14855;15472;1963;45;3171;M;DEU;
18949;14855;16303;1958;50;1891;M;DEU;
18950;14855;15616;1985;20;1618;M;GBR;
18951;14856;15554;1963;45;3172;M;GBR;
18952;14856;15803;1969;40;511;W;DEU;
18953;14856;15617;1983;20;1619;M;GBR;
18954;14856;15382;1968;40;512;W;TUR;
18955;14856;15489;1953;55;746;M;DEU;
18955;14856;14998;1975;35;2883;M;ISR;
18957;14856;15543;1959;50;1892;M;DEU;
18958;14856;15803;1966;40;513;W;DEU;
18959;14857;15446;1960;50;1893;M;DEU;
18960;14857;15791;1972;35;2884;M;GBR;
18961;14857;16219;1970;40;3795;M;DNK;
18962;14857;15736;1968;40;514;W;GBR;
18963;14858;15736;1968;40;3796;M;GBR;
18964;14858;15607;1963;45;3173;M;DEU;
18965;14858;15705;1964;45;3174;M;DEU;
18966;14858;15499;1934;75;1;M;DEU;
18967;14858;15618;1958;50;1894;M;DEU;
18968;14859;15130;1966;40;3797;M;DEU;
18969;14859;15681;1955;55;747;M;DEU;
18970;14859;15471;1971;35;2885;M;CHE;
18971;14859;15963;1975;35;2886;M;GBR;
18972;14860;15597;1962;45;3175;M;DEU;
18973;14860;15507;1981;20;1620;M;CZE;
18974;14860;15597;1962;45;406;W;DEU;
18975;14860;15687;1968;40;3798;M;ITA;
18976;14860;15487;1968;40;3799;M;DNK;
18977;14860;15679;1955;55;748;M;DEU;
18978;14860;15830;1956;50;1895;M;DEU;
18979;14861;15646;1962;45;3176;M;DEU;
18979;14861;15457;1974;35;421;W;CHE;
18981;14861;16192;1965;45;3177;M;DEU;
18982;14862;15790;1975;35;2887;M;BEL;
18983;14862;16387;1975;35;2888;M;DEU;
18984;14862;15559;1969;40;515;W;DEU;
18985;14863;15909;1964;45;407;W;DNK;
18986;14863;15155;1964;45;408;W;NOR;
18986;14863;15100;1975;35;2889;M;DNK;
18988;14863;14918;1947;60;278;M;DEU;
18989;14863;15993;1968;40;3800;M;DEU;
18990;14864;15906;1986;20;1621;M;DNK;
18991;14864;15906;1988;20;1622;M;DNK;
18992;14864;15110;1954;55;749;M;DEU;
18992;14864;15388;1954;55;749;M;DEU;
18994;14864;15107;1969;40;3801;M;DEU;
18995;14864;15074;1980;30;2086;M;DEU;
18996;14864;15919;1981;20;1623;M;FRA;
18997;14865;15619;1950;60;279;M;GBR;
18998;14866;15642;1982;20;338;W;NZL;
18999;14866;14956;1972;35;422;W;MEX;
19000;14866;15508;1973;35;2890;M;DEU;
19001;14867;15818;1985;20;1624;M;DEU;
19002;14867;15741;1970;40;3802;M;DEU;
19002;14867;15818;1985;20;339;W;DEU;
19004;14867;15425;1966;40;3803;M;DNK;
19005;14867;16031;1968;40;516;W;DNK;
19006;14867;15415;1963;45;3178;M;DEU;
19007;14868;15994;1967;40;3804;M;DEU;
19008;14868;15538;1964;45;3179;M;FRA;
19009;14868;15742;1948;60;280;M;NLD;
19010;14868;15974;1975;35;2891;M;DEU;
19011;14869;15520;1954;55;751;M;BRA;
19012;14869;15724;1954;55;752;M;JPN;
19013;14870;15509;1961;45;3180;M;DEU;
19014;14870;16099;1967;40;517;W;DEU;
19015;14870;15079;1973;35;2892;M;BEL;
19016;14870;15972;1960;50;1896;M;ESP;
19017;14870;15628;1968;40;3805;M;ESP;
19018;14871;15972;1979;30;362;W;ESP;
19019;14872;15176;1961;45;3181;M;HRV;
19020;14872;16101;1973;35;2893;M;DEU;
19021;14872;15728;1959;50;1897;M;ISR;
19022;14872;15722;1974;35;423;W;DEU;
19023;14872;15931;1968;40;3806;M;DEU;
19024;14872;15559;1965;45;3182;M;DEU;
19025;14873;15790;1951;55;68;W;DEU;
19026;14873;15745;1955;55;753;M;SWE;
19027;14873;15546;1962;45;3183;M;FIN;
19028;14873;15082;1969;40;3807;M;DEU;
19028;14873;16291;1970;40;3807;M;DEU;
19030;14873;15034;1978;30;363;W;FRA;
19031;14873;15787;1983;20;1625;M;GBR;
19032;14874;15945;1974;35;2894;M;DEU;
19033;14874;15838;1972;35;2895;M;DEU;
19034;14874;16067;1976;30;2087;M;DNK;
19035;14874;15688;1968;40;3809;M;DNK;
19036;14874;16131;1963;45;3184;M;LUX;
19037;14874;15570;1970;40;3810;M;DEU;
19038;14874;15606;1966;40;3811;M;BEL;
19039;14875;15885;1964;45;3185;M;DEU;
19040;14875;15630;1972;35;424;W;DEU;
19041;14876;15605;1968;40;3812;M;DEU;
19042;14876;15556;1964;45;3186;M;ITA;
19043;14876;15740;1948;60;281;M;DEU;
19044;14876;15359;1966;40;3813;M;DEU;
19045;14876;16087;1975;35;2896;M;DEU;
19046;14877;15524;1956;50;1898;M;NLD;
19047;14877;15362;1961;45;3187;M;DEU;
19047;14877;15915;1971;35;2897;M;CHE;
19049;14878;15955;1976;30;2088;M;DEU;
19050;14878;15457;1965;45;409;W;AUT;
19051;14878;15764;1962;45;3188;M;DEU;
19052;14878;15933;1960;50;1899;M;DNK;
19053;14878;15086;1981;20;1626;M;DNK;
19054;14879;16170;1983;20;340;W;USA;
19055;14879;15700;1962;45;410;W;DEU;
19056;14879;16244;1961;45;3189;M;DEU;
19057;14880;15845;1967;40;3814;M;ISL;
19058;14880;15786;1954;55;754;M;DEU;
19059;14881;16176;1984;20;341;W;DEU;
19060;14881;15060;1965;45;3190;M;FRA;
19061;14881;15834;1985;20;1627;M;GBR;
19061;14881;15181;1962;45;3191;M;ESP;
19063;14882;14899;1976;30;2089;M;ITA;
19064;14882;15677;1947;60;282;M;FIN;
19065;14882;16100;1976;30;2090;M;PRT;
19066;14882;15401;1970;40;3815;M;MEX;
19067;14882;16100;1976;30;2091;M;PRT;
19067;14882;15877;1957;50;1900;M;DNK;
19069;14883;15634;1967;40;518;W;USA;
19070;14883;15580;1961;45;3192;M;DEU;
19071;14883;15514;1966;40;3816;M;DEU;
19072;14883;15731;1987;20;342;W;DEU;
19072;14883;15475;1962;45;3193;M;DEU;
19074;14884;15810;1964;45;3194;M;DEU;
19075;14884;15671;1987;20;343;W;DNK;
19076;14885;15066;1965;45;3195;M;DEU;
19077;14885;15560;1973;35;2898;M;PRT;
19078;14885;15867;1954;55;755;M;GBR;
19079;14885;15828;1981;20;1628;M;DNK;
19080;14885;16096;1982;20;1629;M;FRA;
19081;14885;15832;1960;50;1901;M;DEU;
19082;14886;15696;1969;40;3817;M;BRA;
19083;14886;15930;1989;20;1630;M;DEU;
19084;14886;15857;1978;30;2092;M;FRA;
19085;14887;15779;1942;65;61;M;CRI;
19086;14887;15377;1966;40;3818;M;ESP;
19087;14887;15439;1965;45;3196;M;USA;
19088;14887;15728;1952;55;756;M;DEU;
19088;14887;16010;1958;50;1902;M;DNK;
19090;14887;15804;1956;50;1903;M;DNK;
19091;14888;15567;1982;20;1631;M;ITA;
19092;14888;15550;1978;30;364;W;GBR;
19092;14888;15491;1955;55;757;M;DEU;
19094;14888;15402;1965;45;3197;M;DEU;
19095;14888;15646;1955;55;69;W;DEU;
19096;14888;15446;1967;40;3819;M;DNK;
19097;14888;15550;1976;30;365;W;GBR;
19097;14888;15070;1981;20;1632;M;DEU;
19099;14888;15551;1949;60;283;M;SWE;
19100;14889;15792;1960;50;1904;M;DEU;
19101;14889;15145;1952;55;70;W;JPN;
19101;14889;15618;1962;45;3198;M;DEU;
19103;14889;15567;1951;55;758;M;NLD;
19104;14889;15856;1957;50;1905;M;ITA;
19105;14889;15734;1987;20;1633;M;DEU;
19106;14890;15385;1970;40;3820;M;DNK;
19107;14890;15589;1959;50;1906;M;DEU;
19108;14890;15072;1966;40;3821;M;DEU;
19109;14890;15568;1979;30;2093;M;GBR;
19110;14891;15752;1978;30;366;W;NZL;
19111;14891;15445;1962;45;3199;M;NLD;
19112;14891;15384;1950;60;17;W;GBR;
19112;14891;15833;1989;20;1634;M;DEU;
19114;14891;15585;1969;40;3822;M;DNK;
19115;14891;15087;1975;35;2899;M;DNK;
19116;14891;16046;1961;45;3200;M;DEU;
19116;14891;15511;1957;50;1907;M;NLD;
19118;14891;15787;1951;55;759;M;NLD;
19119;14891;15882;1965;45;3201;M;DNK;
19120;14892;15454;1966;40;3823;M;ITA;
19120;14892;15602;1973;35;2900;M;DNK;
19122;14892;15605;1974;35;2901;M;DEU;
19123;14892;15405;1980;30;2094;M;DEU;
19124;14892;15598;1959;50;1908;M;DEU;
19125;14892;15518;1974;35;2902;M;DNK;
19126;14892;15405;1961;45;411;W;DEU;
19127;14892;15734;1975;35;2903;M;DNK;
19128;14893;15260;1962;45;3202;M;DEU;
19129;14893;15426;1949;60;284;M;BRA;
19130;14893;15192;1958;50;1909;M;DEU;
19131;14893;15881;1973;35;2904;M;DNK;
19132;14894;15715;1977;30;2095;M;GBR;
19133;14894;15707;1962;45;3203;M;DNK;
19134;14894;15772;1977;30;2096;M;DNK;
19134;14894;15476;1969;40;3824;M;FRA;
19136;14894;15456;1958;50;1910;M;MCO;
19137;14894;15559;1969;40;519;W;DNK;
19138;14895;15188;1967;40;3825;M;NLD;
19139;14895;15433;1959;50;1911;M;FRA;
19140;14895;15629;1976;30;2097;M;DNK;
19141;14895;15483;1971;35;2905;M;FRA;
19142;14896;15515;1964;45;3204;M;SWE;
19142;14896;15684;1967;40;3826;M;DEU;
19144;14896;16272;1962;45;3205;M;DNK;
19145;14896;15530;1965;45;3206;M;DEU;
19146;14897;15910;1987;20;1635;M;DEU;
19147;14897;15521;1967;40;520;W;DEU;
19147;14897;14957;1970;40;3827;M;GBR;
19149;14897;15145;1977;30;367;W;DEU;
19150;14898;15672;1973;35;425;W;DEU;
19151;14898;15814;1959;50;1912;M;DNK;
19152;14898;15476;1956;50;210;W;SWE;
19153;14898;15611;1966;40;3828;M;DEU;
19154;14899;15701;1955;55;760;M;FRA;
19155;14899;15597;1966;40;3829;M;DEU;
19156;14899;15575;1975;35;426;W;DEU;
19157;14899;15686;1980;30;2098;M;GBR;
19157;14899;15536;1954;55;761;M;DNK;
19159;14900;15036;1960;50;1913;M;DEU;
19160;14901;15004;1966;40;3830;M;ITA;
19161;14901;14924;1977;30;2099;M;HUN;
19162;14901;15396;1975;35;2906;M;BRA;
19163;14902;15665;1980;30;2100;M;DNK;
19164;14902;15923;1960;50;211;W;FRA;
19165;14902;15520;1975;35;2907;M;DEU;
19166;14903;16114;1961;45;3207;M;DEU;
19167;14903;15898;1963;45;3208;M;USA;
19168;14903;15896;1969;40;3831;M;DEU;
19168;14903;15949;1961;45;3209;M;DNK;
19170;14903;15806;1979;30;2101;M;DEU;
19171;14904;15761;1971;35;2908;M;DEU;
19172;14904;15625;1964;45;3210;M;FRA;
19173;14904;15996;1966;40;521;W;CHE;
19174;14905;15901;1977;30;2102;M;DEU;
19175;14906;15630;1968;40;3832;M;DEU;
19176;14907;15499;1961;45;3211;M;FRA;
19177;14907;15943;1963;45;3212;M;NLD;
19177;14907;16068;1980;30;368;W;DEU;
19177;14907;15867;1956;50;212;W;CAN;
19180;14907;15591;1969;40;3833;M;NLD;
19181;14907;15591;1964;45;3213;M;NLD;
19182;14907;16068;1973;35;2909;M;DEU;
19182;14907;16154;1969;40;3834;M;GBR;
19184;14908;16116;1981;20;1636;M;FIN;
19185;14908;15490;1977;30;2103;M;IRL;
19186;14909;15480;1953;55;762;M;DEU;
19187;14909;15261;1970;40;3835;M;DEU;
19188;14909;15743;1982;20;1637;M;CRI;
19189;14909;15171;1953;55;763;M;FRA;
