place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
13586;14511;14731;1967;35;306;W;MEX;
13587;14511;14669;1955;50;73;W;DEU;
13588;14511;14617;1968;35;2495;M;DEU;
13589;14512;14624;1971;30;1659;M;DEU;
13590;14512;14734;1961;40;2943;M;NLD;
13591;14512;14883;1966;35;2496;M;TUR;
13592;14512;14789;1963;40;2944;M;DEU;
13593;14512;14778;1968;35;307;W;DEU;
13594;14512;14582;1967;35;2497;M;DEU;
13595;14512;14520;1965;40;2945;M;FIN;
13596;14512;14525;1978;20;1242;M;DEU;
13597;14513;14626;1973;30;245;W;DEU;
13598;14513;14525;1978;20;1243;M;DEU;
13599;14513;14729;1980;20;1244;M;DEU;
13600;14513;14625;1955;50;1110;M;DEU;
13601;14514;14613;1962;40;336;W;DEU;
13602;14514;14729;1980;20;1245;M;DEU;
13603;14514;14758;1954;50;1111;M;DEU;
13604;14515;14708;1974;30;246;W;DEU;
13605;14515;14573;1959;45;2009;M;SWE;
13606;14515;14783;1959;45;175;W;DEU;
13607;14515;14574;1944;60;159;M;CHE;
13608;14515;14758;1969;35;2498;M;DNK;
13609;14515;14714;1959;45;2010;M;DEU;
13610;14516;14571;1959;45;2011;M;DEU;
13611;14516;14758;1959;45;2012;M;DEU;
13612;14516;14573;1966;35;2499;M;DEU;
13613;14517;14681;1952;50;1112;M;GBR;
13614;14517;14554;1967;35;2500;M;DEU;
13615;14517;14750;1968;35;2501;M;GBR;
13616;14518;14528;1959;45;176;W;DNK;
13617;14518;14646;1970;35;2502;M;FRA;
13618;14518;14574;1953;50;1113;M;DEU;
13619;14518;14741;1969;35;2503;M;DEU;
13620;14518;14647;1972;30;247;W;FRA;
13621;14519;14647;1968;35;2504;M;DEU;
13622;14519;14730;1953;50;1114;M;DEU;
13623;14519;14702;1962;40;2946;M;NLD;
13624;14520;14746;1961;40;2947;M;DEU;
13625;14520;14704;1951;50;1115;M;DEU;
13626;14520;14698;1977;20;1246;M;DEU;
13627;14520;14610;1971;30;1660;M;DNK;
13628;14521;14532;1971;30;1661;M;AUT;
13629;14521;14743;1962;40;2948;M;AUT;
13629;14521;14778;1967;35;308;W;DEU;
13631;14521;14620;1966;35;2505;M;DEU;
13632;14522;14579;1963;40;2949;M;ESP;
13633;14522;14603;1967;35;2506;M;DEU;
13634;14522;14775;1945;60;160;M;SWE;
13635;14523;14568;1969;35;2507;M;DEU;
13635;14523;14720;1973;30;1662;M;DEU;
13637;14523;14733;1956;45;2013;M;DEU;
13638;14524;14787;1976;20;231;W;USA;
13639;14526;14736;1979;20;232;W;DNK;
13640;14526;14652;1979;20;1247;M;DEU;
13641;14526;14580;1950;55;474;M;DNK;
13642;14526;14768;1955;50;1116;M;CHE;
13643;14526;14633;1978;20;1248;M;DEU;
13644;14528;14820;1957;45;2014;M;DEU;
13645;14528;14633;1973;30;1663;M;DEU;
13646;14528;14556;1955;50;1117;M;DEU;
13647;14528;14605;1975;30;1664;M;DNK;
13648;14529;14778;1959;45;2015;M;DEU;
13648;14529;14653;1968;35;2508;M;FIN;
13650;14529;14665;1976;20;233;W;GBR;
13651;14529;14704;1943;60;161;M;DEU;
13652;14530;14725;1969;35;2509;M;FIN;
13653;14530;14651;1963;40;2950;M;DEU;
13653;14530;14563;1961;40;2950;M;AUT;
13655;14530;14744;1969;35;2510;M;DEU;
13655;14530;14568;1968;35;2510;M;DEU;
13657;14530;14541;1970;35;2512;M;AUT;
13658;14530;14632;1966;35;309;W;AUT;
13659;14530;14722;1971;30;1665;M;DEU;
13660;14531;14731;1956;45;2016;M;DEU;
13661;14531;14714;1963;40;337;W;DEU;
13662;14532;14774;1957;45;177;W;USA;
13663;14532;14674;1974;30;1666;M;DEU;
13664;14532;14774;1967;35;310;W;USA;
13665;14532;14826;1962;40;338;W;DEU;
13665;14532;14670;1964;40;2952;M;DEU;
13667;14532;14558;1951;50;74;W;FIN;
13668;14533;14586;1965;40;2953;M;CHE;
13669;14533;14793;1963;40;2954;M;DEU;
13669;14533;14623;1973;30;1667;M;DEU;
13671;14534;14659;1971;30;1668;M;GBR;
13672;14534;14663;1983;20;1249;M;DEU;
13673;14534;14747;1979;20;1250;M;DEU;
13674;14534;14598;1964;40;2955;M;DEU;
13675;14534;14741;1966;35;311;W;DEU;
13676;14535;14732;1955;50;1118;M;DEU;
13677;14535;14539;1953;50;1119;M;FIN;
13678;14535;14729;1964;40;2956;M;DEU;
13679;14535;14809;1956;45;2017;M;DEU;
13680;14536;14644;1977;20;1251;M;DEU;
13681;14536;14686;1954;50;1120;M;DEU;
13682;14536;14594;1969;35;312;W;DEU;
13683;14537;14756;1954;50;1121;M;ITA;
13684;14537;14600;1967;35;2513;M;DEU;
13685;14537;14564;1954;50;75;W;DEU;
13686;14537;14750;1977;20;234;W;DEU;
13687;14537;14625;1955;50;76;W;DNK;
13688;14538;14849;1975;30;1669;M;DEU;
13689;14538;14608;1955;50;1122;M;DEU;
13690;14538;14775;1975;30;1670;M;DEU;
13691;14538;14647;1958;45;2018;M;DEU;
13692;14539;14559;1964;40;339;W;DEU;
13692;14539;14775;1976;20;1252;M;DEU;
13694;14539;14585;1969;35;313;W;DNK;
13695;14539;14871;1961;40;2957;M;DEU;
13696;14539;14861;1957;45;2019;M;DEU;
13696;14539;14647;1963;40;2958;M;DEU;
13698;14539;14626;1938;65;60;M;DEU;
13698;14539;14694;1969;35;2514;M;DEU;
13700;14540;14774;1984;20;1253;M;DEU;
13701;14540;14740;1946;55;475;M;DEU;
13701;14540;14553;1971;30;1671;M;DEU;
13703;14540;14789;1969;35;2515;M;ITA;
13703;14540;14580;1977;20;235;W;DNK;
13705;14540;14743;1970;35;314;W;DEU;
13706;14540;14780;1969;35;2516;M;DEU;
13706;14540;14585;1967;35;2516;M;DNK;
13708;14541;14743;1967;35;2518;M;DEU;
13709;14541;14807;1980;20;1254;M;DNK;
13710;14541;14576;1942;60;162;M;NLD;
13711;14541;14597;1959;45;178;W;DEU;
13712;14542;14677;1984;20;1255;M;DEU;
13712;14542;14841;1967;35;315;W;DEU;
13714;14542;14559;1982;20;236;W;DNK;
13715;14542;14602;1957;45;2020;M;SWE;
13716;14543;14612;1960;45;2021;M;DEU;
13717;14543;14559;1945;60;163;M;KOR;
13718;14543;14652;1965;40;2959;M;DEU;
13719;14543;14550;1951;50;1123;M;GBR;
13720;14544;14824;1959;45;2022;M;POL;
13721;14544;14566;1965;40;340;W;CHE;
13722;14545;14676;1967;35;2519;M;DEU;
13723;14545;14817;1965;40;2960;M;DEU;
13724;14545;14663;1960;45;2023;M;DEU;
13725;14546;14672;1966;35;2520;M;DEU;
13726;14546;14643;1966;35;2521;M;DEU;
13726;14546;14615;1963;40;2961;M;DEU;
13728;14546;14701;1970;35;2522;M;IRL;
13728;14546;14802;1956;45;2024;M;DEU;
13730;14547;14811;1943;60;164;M;DEU;
13730;14547;14696;1960;45;2025;M;DEU;
13732;14547;14684;1950;55;26;W;SWE;
13733;14547;14745;1966;35;2523;M;DEU;
13733;14547;14558;1963;40;2962;M;DEU;
13735;14547;14567;1980;20;237;W;DNK;
13736;14547;14636;1981;20;1256;M;DEU;
13737;14547;14804;1935;70;8;M;DEU;
13738;14548;14593;1959;45;2026;M;DEU;
13739;14548;14807;1963;40;2963;M;DEU;
13740;14549;14666;1965;40;2964;M;DEU;
13741;14549;14600;1971;30;1672;M;DEU;
13741;14549;14571;1977;20;1257;M;DEU;
13743;14549;14843;1975;30;1673;M;ZAF;
13744;14550;14709;1977;20;1258;M;DNK;
13745;14550;14773;1968;35;2524;M;LUX;
13746;14550;14787;1965;40;341;W;DEU;
13747;14551;14607;1957;45;2027;M;GBR;
13748;14551;14627;1957;45;2028;M;DEU;
13749;14551;14660;1978;20;238;W;DEU;
13750;14551;14660;1976;20;1259;M;DEU;
13751;14551;14725;1948;55;476;M;DEU;
13752;14552;14811;1968;35;2525;M;DEU;
13752;14552;14713;1975;30;1674;M;DNK;
13754;14552;14735;1959;45;179;W;DEU;
13755;14552;14719;1958;45;2029;M;DEU;
13756;14552;14680;1951;50;1124;M;DEU;
13757;14553;14688;1957;45;2030;M;DEU;
13758;14553;14622;1971;30;1675;M;DEU;
13759;14553;14761;1953;50;1125;M;DEU;
13760;14553;14718;1968;35;2526;M;DNK;
13761;14553;14779;1975;30;248;W;DEU;
13761;14553;14678;1968;35;316;W;DEU;
13763;14553;14797;1978;20;239;W;DEU;
13764;14554;14812;1960;45;180;W;DEU;
13765;14554;14678;1967;35;2527;M;DEU;
13766;14554;14625;1971;30;1676;M;DEU;
13767;14554;14751;1961;40;2965;M;DEU;
13768;14555;14800;1950;55;477;M;FRA;
13769;14555;14596;1940;65;61;M;DEU;
13769;14555;14700;1972;30;1677;M;DEU;
13771;14555;14663;1974;30;1678;M;BRA;
13772;14556;14877;1967;35;2528;M;DEU;
13773;14556;14592;1962;40;342;W;DEU;
13774;14556;14571;1947;55;478;M;VEN;
13775;14556;14664;1965;40;2966;M;DEU;
13776;14556;14733;1958;45;181;W;NLD;
13777;14556;14855;1976;20;1260;M;GBR;
13778;14556;14881;1957;45;2031;M;DEU;
13779;14556;14721;1976;20;1261;M;DEU;
13780;14557;14680;1979;20;240;W;SWE;
13781;14557;14652;1968;35;317;W;DEU;
13782;14557;14856;1971;30;1679;M;DEU;
13783;14557;14559;1978;20;241;W;DEU;
13784;14557;14815;1971;30;249;W;DEU;
13785;14558;14746;1949;55;479;M;GBR;
13786;14558;14775;1973;30;1680;M;DEU;
13787;14558;14857;1969;35;2529;M;GBR;
13788;14558;14567;1958;45;182;W;CRI;
13789;14558;14598;1958;45;2032;M;DEU;
13790;14558;14561;1972;30;1681;M;DEU;
13791;14559;14614;1978;20;1262;M;BRA;
13792;14559;14682;1950;55;480;M;FRA;
13793;14559;14699;1967;35;2530;M;DEU;
13794;14559;14718;1980;20;242;W;DNK;
13795;14559;14570;1956;45;2033;M;DEU;
13796;14559;14687;1959;45;2034;M;DEU;
13797;14559;14682;1950;55;481;M;FRA;
13798;14559;14645;1971;30;1682;M;DEU;
13799;14560;14668;1979;20;1263;M;DEU;
13800;14560;14622;1945;60;165;M;DEU;
13800;14560;14827;1970;35;2531;M;JPN;
13802;14560;14771;1967;35;2532;M;DEU;
13803;14560;14823;1961;40;343;W;DEU;
13804;14560;14725;1962;40;2967;M;DNK;
13805;14560;14711;1977;20;243;W;DEU;
13805;14560;14768;1951;50;1126;M;JPN;
13807;14561;14771;1981;20;244;W;GBR;
13808;14561;14732;1976;20;245;W;DEU;
13809;14561;14572;1964;40;2968;M;DEU;
13810;14561;14674;1955;50;77;W;DEU;
13811;14562;14826;1981;20;246;W;DEU;
13812;14562;14592;1965;40;2969;M;DEU;
13813;14563;14620;1981;20;1264;M;GBR;
13814;14563;14722;1960;45;2035;M;DNK;
13815;14563;14832;1963;40;2970;M;DEU;
13815;14563;14788;1964;40;2970;M;ITA;
13817;14564;14679;1971;30;1683;M;DEU;
13818;14564;14739;1943;60;166;M;DEU;
13818;14564;14678;1977;20;247;W;NZL;
13818;14564;14741;1971;30;1684;M;DEU;
13821;14564;14723;1958;45;183;W;DEU;
13822;14564;14612;1959;45;2036;M;DEU;
13823;14565;14801;1960;45;2037;M;DEU;
13824;14565;15007;1974;30;1685;M;DEU;
13825;14566;14581;1958;45;2038;M;DEU;
13826;14566;14802;1959;45;2039;M;DNK;
13827;14566;14637;1953;50;1127;M;DEU;
13828;14566;14848;1956;45;2040;M;DEU;
13829;14567;14686;1969;35;2533;M;DEU;
13830;14567;14579;1940;65;62;M;DEU;
13831;14567;14588;1961;40;2972;M;DEU;
13832;14567;14643;1965;40;2973;M;DEU;
13833;14568;14866;1974;30;250;W;DEU;
13834;14568;14780;1960;45;2041;M;DNK;
13835;14568;14681;1954;50;1128;M;DEU;
13836;14569;14669;1963;40;2974;M;DEU;
13837;14570;14857;1963;40;344;W;DEU;
13838;14570;14801;1961;40;2975;M;DEU;
13839;14570;14606;1968;35;318;W;DEU;
13840;14571;14890;1956;45;184;W;DEU;
13840;14571;14655;1979;20;1265;M;NLD;
13842;14571;14594;1981;20;1266;M;FRA;
13843;14572;14618;1957;45;2042;M;DEU;
13843;14572;14726;1951;50;1129;M;POL;
13845;14572;14617;1965;40;345;W;USA;
13846;14572;14660;1970;35;2534;M;DNK;
13847;14572;14814;1966;35;2535;M;DEU;
13848;14572;14751;1962;40;346;W;FIN;
13849;14572;14646;1956;45;2043;M;FRA;
13850;14572;14871;1949;55;482;M;NLD;
13851;14573;14590;1941;60;167;M;DEU;
13852;14573;14814;1943;60;168;M;ITA;
13853;14573;14776;1953;50;1130;M;GBR;
13854;14573;14659;1945;60;169;M;DEU;
13855;14574;14795;1967;35;2536;M;DEU;
13856;14574;14766;1952;50;1131;M;DEU;
13857;14574;14609;1960;45;2044;M;DEU;
13858;14574;14642;1962;40;2976;M;CZE;
13859;14574;14583;1958;45;185;W;DEU;
13860;14574;14663;1965;40;2977;M;DEU;
13861;14574;14930;1972;30;1686;M;DEU;
13862;14574;14616;1942;60;170;M;DEU;
13863;14575;14579;1961;40;347;W;DEU;
13864;14575;14590;1953;50;1132;M;DEU;
13865;14575;14735;1965;40;2978;M;DEU;
13866;14575;14760;1952;50;1133;M;DNK;
13866;14575;14668;1976;20;1267;M;DEU;
13866;14575;14664;1959;45;2045;M;FRA;
13869;14576;14592;1972;30;251;W;IRL;
13869;14576;14777;1946;55;483;M;DNK;
13871;14576;14642;1956;45;2046;M;FRA;
13872;14576;14840;1967;35;2537;M;FRA;
13873;14576;14826;1962;40;348;W;DEU;
13874;14577;14678;1968;35;2538;M;DEU;
13875;14577;14694;1979;20;1268;M;DEU;
13876;14578;14903;1970;35;2539;M;DEU;
13876;14578;14721;1959;45;2047;M;DEU;
13878;14578;14798;1952;50;78;W;AUT;
13879;14578;14730;1953;50;1134;M;DEU;
13880;14578;14815;1982;20;1269;M;DEU;
13881;14579;14768;1958;45;2048;M;AUT;
13882;14579;14836;1958;45;2049;M;DEU;
13883;14579;14757;1975;30;1687;M;DEU;
13884;14580;14713;1954;50;1135;M;DEU;
13885;14580;14839;1969;35;2540;M;DEU;
13886;14580;14752;1967;35;2541;M;DEU;
13887;14581;14852;1942;60;11;W;DEU;
13888;14581;14586;1965;40;2979;M;DEU;
13889;14582;14638;1954;50;1136;M;NLD;
13890;14582;14716;1967;35;2542;M;DEU;
13891;14583;14605;1969;35;2543;M;DEU;
13892;14583;14780;1966;35;2544;M;DEU;
13893;14583;14608;1959;45;186;W;DEU;
13894;14583;14745;1962;40;2980;M;DEU;
13895;14584;14787;1974;30;1688;M;GBR;
13896;14584;14775;1952;50;1137;M;BEL;
13897;14584;14692;1965;40;2981;M;DEU;
13898;14585;14804;1960;45;2050;M;DEU;
13899;14585;14742;1946;55;484;M;DEU;
13900;14585;14606;1954;50;79;W;DEU;
13900;14585;14844;1964;40;2982;M;DEU;
13900;14585;14684;1976;20;1270;M;DEU;
13903;14586;14618;1965;40;2983;M;NLD;
13904;14586;14589;1977;20;1271;M;EST;
13905;14586;14662;1959;45;2051;M;DEU;
13906;14587;14662;1965;40;2984;M;DEU;
13907;14587;14854;1956;45;2052;M;ITA;
13908;14587;14686;1958;45;2053;M;DEU;
13909;14587;14671;1968;35;2545;M;DEU;
13910;14587;14712;1980;20;1272;M;DNK;
13911;14588;14776;1972;30;1689;M;DEU;
13912;14588;14843;1979;20;1273;M;GBR;
13913;14588;14626;1978;20;1274;M;DEU;
13914;14589;14830;1975;30;1690;M;DEU;
13915;14589;14965;1966;35;2546;M;DEU;
13916;14589;14642;1955;50;1138;M;DEU;
13916;14589;14595;1942;60;12;W;SWE;
13918;14589;14741;1961;40;2985;M;DEU;
13919;14589;14822;1977;20;248;W;DEU;
13920;14590;14813;1972;30;1691;M;DEU;
13921;14590;14740;1959;45;2054;M;DEU;
13921;14590;14636;1959;45;187;W;DEU;
13923;14590;14825;1960;45;2055;M;FRA;
13924;14590;14636;1968;35;2547;M;DEU;
13925;14590;14629;1962;40;349;W;DEU;
13926;14591;14713;1981;20;1275;M;AUT;
13927;14591;14695;1965;40;2986;M;DEU;
13928;14592;14633;1964;40;350;W;GBR;
13929;14592;14662;1963;40;351;W;JPN;
13930;14592;14836;1962;40;2987;M;DEU;
13931;14592;14656;1973;30;1692;M;DEU;
13931;14592;14804;1963;40;352;W;SWE;
13933;14592;14806;1971;30;1693;M;DEU;
13934;14593;14696;1968;35;2548;M;DEU;
13935;14593;14824;1950;55;485;M;DEU;
13936;14593;14741;1963;40;353;W;DEU;
13937;14593;14690;1963;40;2988;M;DEU;
13938;14594;14805;1966;35;2549;M;DEU;
13939;14594;14656;1959;45;2056;M;DEU;
13940;14594;14701;1951;50;1139;M;DEU;
13941;14594;14846;1958;45;2057;M;AUT;
13942;14594;14671;1949;55;486;M;DEU;
13942;14594;14658;1971;30;1694;M;DEU;
13944;14595;14613;1970;35;2550;M;DEU;
13945;14595;14740;1966;35;2551;M;DEU;
13946;14595;14619;1966;35;2552;M;DEU;
13946;14595;14802;1963;40;354;W;CHE;
13948;14595;14664;1986;U20;39;M;DEU;
13948;14595;14691;1966;35;2553;M;DEU;
13950;14595;14749;1970;35;2554;M;DEU;
13951;14596;14813;1971;30;252;W;AUT;
13952;14596;14730;1962;40;355;W;DEU;
13953;14596;14833;1973;30;253;W;DEU;
13954;14596;14623;1976;20;1276;M;DEU;
13955;14596;14624;1964;40;2989;M;DEU;
13956;14596;14786;1958;45;2058;M;DEU;
13957;14597;14637;1941;60;171;M;DEU;
13958;14597;14861;1973;30;1695;M;DNK;
13959;14597;14651;1963;40;2990;M;DEU;
13960;14597;14640;1951;50;1140;M;DEU;
13961;14597;14692;1966;35;2555;M;ESP;
13962;14598;14639;1962;40;2991;M;DEU;
13962;14598;14723;1954;50;1141;M;DEU;
13964;14598;14831;1965;40;2992;M;DEU;
13965;14598;14753;1968;35;2556;M;BEL;
13966;14598;14809;1963;40;2993;M;DEU;
13966;14598;14655;1969;35;2557;M;DEU;
13968;14598;14768;1970;35;319;W;DEU;
13969;14598;14910;1979;20;1277;M;DEU;
13970;14599;14809;1968;35;320;W;DEU;
13971;14599;14837;1962;40;2994;M;DNK;
13972;14599;14602;1963;40;2995;M;DEU;
13973;14600;14782;1968;35;2558;M;DEU;
13974;14600;14651;1955;50;1142;M;DEU;
13975;14601;14669;1955;50;1143;M;DEU;
13976;14601;14808;1965;40;356;W;DEU;
13977;14601;14802;1960;45;2059;M;DEU;
13978;14601;14738;1971;30;1696;M;DEU;
13979;14601;14844;1971;30;1697;M;CHE;
13980;14602;14778;1957;45;2060;M;CHE;
13981;14603;14657;1956;45;2061;M;DNK;
13982;14603;14694;1957;45;2062;M;DEU;
13983;14604;14670;1964;40;2996;M;GBR;
13984;14604;14906;1965;40;2997;M;DEU;
13985;14605;14762;1975;30;1698;M;NLD;
13986;14605;14830;1953;50;80;W;DEU;
13987;14605;14615;1942;60;172;M;DEU;
13988;14606;14899;1961;40;2998;M;DEU;
13989;14606;14702;1966;35;2559;M;DEU;
13990;14606;14724;1981;20;249;W;LUX;
13990;14606;14814;1969;35;2560;M;DEU;
13992;14607;14706;1960;45;188;W;DEU;
13993;14607;14724;1983;20;250;W;LUX;
13994;14607;14625;1958;45;2063;M;DEU;
13995;14608;14637;1968;35;2561;M;DEU;
13995;14608;14808;1955;50;1144;M;FIN;
13997;14608;14842;1963;40;2999;M;DEU;
13998;14608;14815;1946;55;487;M;DEU;
13999;14609;14638;1962;40;3000;M;DEU;
14000;14609;14804;1943;60;173;M;ITA;
14001;14609;14778;1974;30;1699;M;DEU;
14002;14609;14826;1968;35;2562;M;DNK;
14003;14609;14826;1964;40;357;W;DNK;
14004;14610;14714;1977;20;1278;M;ZAF;
14005;14610;14834;1976;20;251;W;DEU;
14006;14610;14909;1980;20;252;W;DEU;
14007;14610;14682;1958;45;2064;M;DEU;
14008;14610;14872;1980;20;1279;M;DEU;
14009;14611;14669;1965;40;358;W;DEU;
14010;14611;14798;1971;30;1700;M;USA;
14011;14611;14779;1951;50;1145;M;GBR;
14012;14611;14871;1987;U20;40;M;DEU;
14012;14611;14665;1961;40;3001;M;DEU;
14014;14611;14868;1975;30;1701;M;DEU;
14015;14611;14802;1974;30;1702;M;DNK;
14016;14612;15028;1959;45;189;W;DEU;
14017;14612;14838;1964;40;3002;M;DEU;
14018;14613;14891;1984;20;1280;M;DEU;
14018;14613;14968;1967;35;2563;M;DEU;
14020;14613;14634;1969;35;2564;M;DEU;
14021;14613;14634;1972;30;1703;M;DEU;
14022;14613;14648;1975;30;1704;M;DEU;
14023;14614;14721;1954;50;1146;M;NLD;
14024;14614;14740;1958;45;2065;M;DEU;
14025;14614;14681;1965;40;3003;M;DEU;
14026;14614;14624;1975;30;1705;M;ITA;
14027;14614;14629;1955;50;1147;M;DEU;
14028;14614;14642;1971;30;1706;M;DEU;
14029;14615;14812;1973;30;1707;M;DEU;
14030;14615;14912;1970;35;2565;M;DEU;
14031;14615;14737;1959;45;2066;M;DEU;
14032;14616;14781;1968;35;2566;M;DEU;
14033;14616;14797;1973;30;254;W;ITA;
14034;14616;14698;1964;40;359;W;DNK;
14035;14616;14677;1968;35;321;W;DEU;
14036;14617;14860;1956;45;2067;M;DNK;
14037;14617;14870;1980;20;1281;M;ZAF;
14038;14617;14870;1978;20;1282;M;DEU;
14039;14617;14758;1959;45;2068;M;DEU;
14040;14618;14845;1978;20;1283;M;DNK;
14041;14618;14810;1979;20;1284;M;DEU;
14042;14618;14807;1972;30;1708;M;DEU;
14043;14618;14697;1977;20;1285;M;DEU;
14043;14618;14792;1966;35;2567;M;GBR;
14045;14618;14661;1964;40;3004;M;DEU;
14046;14619;14760;1965;40;360;W;DEU;
14047;14619;15046;1971;30;255;W;DEU;
14048;14619;14689;1962;40;361;W;DEU;
14048;14619;14834;1968;35;2568;M;DEU;
14050;14619;14782;1954;50;1148;M;DEU;
14051;14620;14892;1971;30;1709;M;DEU;
14051;14620;14794;1960;45;2069;M;DEU;
14053;14620;14701;1959;45;2070;M;ESP;
14054;14620;14819;1955;50;1149;M;DEU;
14054;14620;14786;1947;55;488;M;SWE;
14056;14620;14701;1966;35;2569;M;ESP;
14057;14621;14666;1981;20;1286;M;CHE;
14058;14621;14673;1976;20;1287;M;FRA;
14059;14621;14691;1979;20;1288;M;DEU;
14060;14622;14772;1957;45;2071;M;FRA;
14061;14622;14859;1973;30;256;W;LTU;
14062;14622;14652;1958;45;2072;M;DEU;
14063;14622;14801;1976;20;1289;M;DEU;
14064;14622;14701;1960;45;2073;M;DEU;
14065;14622;14868;1979;20;1290;M;DEU;
14066;14622;14771;0;20;1291;M;DEU;
14067;14622;14858;1955;50;1150;M;DEU;
14068;14623;14861;1944;60;13;W;ESP;
14069;14623;14804;1962;40;3005;M;DEU;
14070;14623;14630;1962;40;3006;M;DEU;
14071;14624;14842;1959;45;190;W;DEU;
14072;14624;14820;1947;55;27;W;DEU;
14072;14624;14891;1962;40;3007;M;ITA;
14074;14624;14654;1972;30;1710;M;DEU;
14075;14624;14895;1961;40;3008;M;DEU;
14076;14625;14663;1956;45;2074;M;NLD;
14077;14626;14754;1975;30;1711;M;DEU;
14078;14626;14752;1964;40;3009;M;DEU;
14079;14626;14723;1977;20;1292;M;DEU;
14079;14626;14745;1959;45;2075;M;DEU;
14081;14626;14763;1970;35;2570;M;DEU;
14082;14626;14865;1964;40;3010;M;DEU;
14083;14626;14712;1964;40;3011;M;DEU;
14084;14627;14826;1967;35;322;W;DEU;
14085;14627;14633;1964;40;3012;M;FRA;
14086;14627;14796;1952;50;1151;M;DEU;
14087;14627;14783;1961;40;3013;M;DEU;
14088;14627;14802;1971;30;1712;M;DEU;
14089;14627;14723;1959;45;2076;M;DEU;
14090;14627;14693;1954;50;1152;M;DEU;
14091;14627;14958;1969;35;2571;M;NLD;
14092;14627;14793;1963;40;3014;M;DEU;
14093;14628;14739;1963;40;3015;M;DEU;
14094;14629;14820;1974;30;1713;M;DEU;
14095;14629;14737;1973;30;1714;M;DEU;
14096;14629;14698;1977;20;1293;M;DEU;
14097;14629;14751;1961;40;362;W;FRA;
14098;14629;14844;1964;40;3016;M;DEU;
14098;14629;14681;1963;40;3016;M;DEU;
14100;14630;14671;1968;35;2572;M;DEU;
14101;14630;14755;1959;45;2077;M;DEU;
14102;14630;14799;1974;30;1715;M;DEU;
14103;14630;14837;1955;50;1153;M;DEU;
14104;14630;14714;1970;35;2573;M;DEU;
14105;14630;14772;1956;45;2078;M;DNK;
14106;14631;14714;1970;35;2574;M;DEU;
14107;14631;14838;1977;20;253;W;DEU;
14108;14631;14671;1967;35;323;W;DEU;
14109;14632;14634;1961;40;3018;M;DEU;
14110;14632;14779;1939;65;63;M;MEX;
14111;14632;14987;1975;30;1716;M;AUT;
14112;14632;14673;1963;40;3019;M;NLD;
14112;14632;14910;1967;35;2575;M;DEU;
14114;14632;14866;1961;40;3020;M;DEU;
14115;14632;14820;1963;40;3021;M;DEU;
14116;14633;14886;1965;40;3022;M;DEU;
14117;14633;14647;1960;45;2079;M;DEU;
14118;14634;14828;1961;40;3023;M;DEU;
14119;14634;14672;1962;40;3024;M;DEU;
14120;14635;14886;1953;50;81;W;DEU;
14121;14635;14762;1957;45;2080;M;DEU;
14122;14635;14950;1974;30;1717;M;DEU;
14123;14635;14950;1978;20;254;W;DEU;
14124;14635;14721;1952;50;1154;M;NLD;
14125;14636;14721;1954;50;82;W;NLD;
14126;14636;14694;1971;30;1718;M;BRA;
14127;14636;14763;1951;50;1155;M;DEU;
14128;14637;14878;1973;30;1719;M;DEU;
14129;14637;14957;1949;55;489;M;DEU;
14130;14637;14830;1960;45;2081;M;DEU;
14131;14637;14743;1967;35;2576;M;DEU;
14132;14637;14704;1958;45;2082;M;DEU;
14133;14638;14807;1975;30;257;W;DEU;
14134;14638;14745;1956;45;2083;M;DEU;
14135;14639;14909;1973;30;258;W;DEU;
14136;14640;14861;1978;20;1294;M;FRA;
14137;14640;14747;1976;20;1295;M;DEU;
14138;14640;14874;1953;50;1156;M;NOR;
14139;14640;14878;1963;40;3025;M;DEU;
14140;14641;14738;1965;40;3026;M;DEU;
14141;14641;14705;1969;35;2577;M;AUT;
14142;14641;14814;1971;30;1720;M;ESP;
14143;14641;14814;1965;40;3027;M;ESP;
14144;14642;14710;1964;40;3028;M;DEU;
14145;14642;14725;1953;50;83;W;NOR;
14146;14642;14871;1950;55;490;M;ISI;
14147;14642;14765;1973;30;259;W;DEU;
14147;14642;14663;1968;35;2578;M;NZL;
14149;14643;14753;1966;35;2579;M;DEU;
14150;14643;14663;1957;45;2084;M;DEU;
14151;14643;14653;1975;30;1721;M;DEU;
14152;14644;14720;1961;40;363;W;DEU;
14153;14644;14768;1970;35;2580;M;DEU;
14154;14644;14873;1955;50;1157;M;DEU;
14155;14644;14729;1942;60;174;M;DEU;
14156;14645;14647;1963;40;3029;M;DEU;
14157;14645;14864;1970;35;2581;M;DEU;
14158;14645;14823;1950;55;491;M;DEU;
14159;14646;14838;1969;35;324;W;DEU;
14160;14646;14657;1967;35;2582;M;AUT;
14161;14646;14720;1965;40;3030;M;DEU;
14162;14646;14825;1961;40;3031;M;DEU;
14163;14647;14857;1957;45;191;W;DEU;
14164;14647;14705;1964;40;3032;M;DEU;
14165;14647;14857;1961;40;364;W;DEU;
14166;14647;14693;1953;50;1158;M;DEU;
14167;14647;14799;1958;45;2085;M;DEU;
14168;14648;14912;1965;40;3033;M;DEU;
14169;14648;14745;1943;60;175;M;DEU;
14170;14649;14790;1969;35;2583;M;DEU;
14171;14649;14730;1968;35;325;W;DEU;
14172;14649;14785;1967;35;2584;M;DEU;
14173;14650;14718;1962;40;3034;M;DEU;
