place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
17225;15689;15795;1969;35;2961;M;DEU;
17226;15690;15810;1972;30;349;W;DEU;
17227;15690;15963;1953;50;142;W;DEU;
17228;15691;15830;1946;60;266;M;NLD;
17229;15691;15753;1957;45;2591;M;DEU;
17230;15692;15892;1963;40;3563;M;FRA;
17231;15692;15973;1955;50;1507;M;DEU;
17232;15693;15978;1976;30;1798;M;DEU;
17233;15694;15752;1964;40;3564;M;FRA;
17234;15694;15726;1966;40;3565;M;DEU;
17235;15694;15788;1955;50;143;W;ESP;
17236;15694;15768;1964;40;3566;M;CHE;
17237;15694;15965;1974;30;1799;M;IRL;
17238;15696;15892;1965;40;3567;M;DEU;
17239;15696;15845;1954;50;1508;M;DEU;
17240;15696;16017;1958;45;2592;M;ESP;
17241;15696;15892;1952;50;1509;M;DEU;
17242;15696;16059;1978;20;335;W;GBR;
17243;15697;15781;1974;30;1800;M;DEU;
17244;15697;15797;1964;40;3568;M;DEU;
17245;15698;15962;1960;45;2593;M;AUT;
17245;15698;15755;1973;30;1801;M;DEU;
17247;15698;15700;1971;35;454;W;DEU;
17248;15698;15906;1957;45;368;W;DNK;
17249;15699;15763;1968;35;2962;M;DEU;
17250;15699;15703;1946;60;267;M;DNK;
17250;15699;15788;1953;50;1510;M;DEU;
17252;15699;16024;1956;50;144;W;DEU;
17253;15700;15723;1950;55;669;M;USA;
17254;15700;15965;1965;40;3569;M;DEU;
17255;15700;15929;1981;20;1477;M;DNK;
17256;15701;15744;1964;40;531;W;NLD;
17257;15702;15867;1969;35;2963;M;DEU;
17258;15703;15754;1976;30;1802;M;AUT;
17259;15703;15802;1960;45;2594;M;DEU;
17260;15703;15820;1959;45;2595;M;DNK;
17261;15703;15802;1973;30;1803;M;DEU;
17262;15704;15714;1964;40;532;W;NLD;
17263;15704;15911;1949;55;44;W;DEU;
17264;15704;15829;1958;45;369;W;DEU;
17264;15704;15755;1940;65;88;M;DEU;
17266;15705;15811;1971;35;2964;M;DEU;
17267;15705;16060;1951;55;670;M;NLD;
17268;15705;15723;1953;50;1511;M;POL;
17269;15705;15826;1952;50;1512;M;DEU;
17270;15706;15788;1976;30;350;W;DEU;
17271;15706;15789;1950;55;671;M;DEU;
17272;15706;16086;1966;40;3570;M;DEU;
17273;15706;15977;1973;30;1804;M;DEU;
17274;15706;15714;1944;60;268;M;DEU;
17275;15706;16155;1966;40;3571;M;DEU;
17275;15706;15727;1962;40;3571;M;DEU;
17277;15707;15722;1958;45;2596;M;DNK;
17278;15707;15846;1970;35;2965;M;DEU;
17278;15707;16083;1980;20;336;W;DEU;
17280;15707;15937;1956;50;1513;M;DEU;
17281;15708;15937;1960;45;370;W;DEU;
17282;15708;15953;1967;35;455;W;FRA;
17283;15708;15780;1972;30;1805;M;AUT;
17284;15709;15797;1978;20;337;W;AUS;
17285;15709;15950;1977;20;1478;M;DEU;
17286;15711;15938;1984;20;1479;M;DEU;
17287;15711;15960;1953;50;1514;M;DEU;
17288;15711;15751;1965;40;533;W;AUT;
17288;15711;15988;1964;40;3573;M;GBR;
17290;15711;15767;1957;45;2597;M;DEU;
17291;15712;15912;1960;45;371;W;GBR;
17292;15712;15713;1968;35;2966;M;DEU;
17292;15712;15929;1976;30;1806;M;DEU;
17294;15712;15815;1959;45;2598;M;DEU;
17295;15712;15922;1955;50;1515;M;ITA;
17296;15713;15753;1957;45;2599;M;DEU;
17297;15713;15731;1970;35;456;W;DEU;
17298;15713;15762;1971;35;2967;M;DEU;
17299;15713;15791;1962;40;3574;M;DEU;
17300;15713;15774;1961;45;2600;M;DEU;
17301;15713;16090;1957;45;2601;M;DEU;
17302;15713;15883;1962;40;3575;M;GBR;
17303;15714;16024;1962;40;3576;M;DEU;
17304;15714;15915;1967;35;457;W;DEU;
17305;15715;15729;1967;35;2968;M;DEU;
17306;15715;15774;1948;55;672;M;DEU;
17307;15715;15883;1950;55;673;M;DEU;
17307;15715;15729;1966;40;3577;M;DEU;
17309;15716;15816;1983;20;1480;M;DEU;
17310;15716;15761;1973;30;351;W;DEU;
17311;15716;15747;1981;20;1481;M;DEU;
17312;15716;15985;1967;35;2969;M;DEU;
17313;15716;16008;1955;50;1516;M;DEU;
17314;15717;16074;1977;20;1482;M;DEU;
17315;15717;15847;1956;50;1517;M;DEU;
17316;15717;15838;1975;30;352;W;USA;
17317;15718;16030;1968;35;458;W;DEU;
17318;15718;15862;1967;35;2970;M;CAN;
17319;15718;15723;1982;20;338;W;DNK;
17320;15718;15894;1983;20;1483;M;DEU;
17321;15718;15992;1956;50;1518;M;ITA;
17322;15718;15774;1978;20;1484;M;DEU;
17323;15718;15954;1964;40;3578;M;GBR;
17324;15719;15890;1957;45;372;W;JPN;
17325;15719;15724;1979;20;339;W;ITA;
17326;15719;15762;1965;40;3579;M;DEU;
17327;15719;15871;1976;30;1807;M;DEU;
17328;15719;15962;1977;20;340;W;DEU;
17329;15720;16001;1967;35;2971;M;USA;
17330;15720;16072;1960;45;2602;M;DEU;
17331;15720;15726;1964;40;534;W;VEN;
17332;15720;15886;1967;35;2972;M;DEU;
17333;15722;15847;1963;40;3580;M;DEU;
17334;15722;15973;1963;40;3581;M;AUT;
17335;15722;15992;1974;30;1808;M;DEU;
17336;15722;15918;1964;40;3582;M;DEU;
17337;15723;15859;1973;30;353;W;DEU;
17338;15723;15938;1957;45;2603;M;NLD;
17339;15723;15931;1954;50;1519;M;DEU;
17340;15723;15874;1975;30;354;W;DEU;
17341;15723;15727;1962;40;3583;M;DNK;
17342;15723;15813;1959;45;2604;M;DEU;
17342;15723;15859;1959;45;2604;M;DEU;
17344;15724;15901;1962;40;3584;M;DEU;
17345;15724;15762;1943;60;269;M;DEU;
17346;15724;15745;1963;40;3585;M;DEU;
17347;15724;15951;1972;30;1809;M;DEU;
17348;15724;15934;1981;20;1485;M;DEU;
17349;15725;15988;1965;40;3586;M;AUT;
17350;15725;15817;1951;55;674;M;DEU;
17351;15725;15889;1962;40;3587;M;ITA;
17352;15725;15817;1960;45;2606;M;DEU;
17353;15725;15729;1967;35;2973;M;USA;
17354;15725;15774;1954;50;1520;M;DEU;
17356;15725;15838;1980;20;341;W;DEU;
17357;15725;15748;1955;50;1521;M;DEU;
17358;15725;15848;1949;55;675;M;DEU;
17359;15726;16046;1938;65;89;M;DEU;
17359;15726;15877;1976;30;1810;M;DEU;
17361;15726;15898;1975;30;355;W;DEU;
17362;15726;15811;1966;40;3588;M;DEU;
17363;15727;15775;1962;40;3589;M;DEU;
17364;15728;15855;1978;20;1486;M;CHE;
17365;15728;16149;1975;30;1811;M;DEU;
17366;15728;15948;1954;50;1522;M;NLD;
17367;15728;15787;1953;50;1523;M;AUT;
17368;15728;15901;1964;40;535;W;GBR;
17369;15729;15839;1958;45;2608;M;DEU;
17370;15730;16051;1960;45;2609;M;NLD;
17371;15730;15884;1959;45;373;W;DEU;
17372;15730;16137;1960;45;2610;M;DEU;
17373;15730;16146;1977;20;1487;M;DEU;
17374;15730;15995;1975;30;1812;M;DEU;
17374;15730;15921;1975;30;1812;M;DEU;
17376;15731;15914;1961;45;2611;M;DEU;
17377;15731;15954;1963;40;3590;M;DEU;
17378;15732;15823;1965;40;3591;M;DEU;
17379;15732;15860;1971;35;2974;M;DEU;
17380;15732;15798;1964;40;3592;M;ISL;
17381;15732;15761;1966;40;3593;M;ITA;
17382;15733;15803;1966;40;536;W;DEU;
17383;15733;15966;1978;20;1488;M;DEU;
17384;15733;15770;1964;40;3594;M;USA;
17384;15733;15738;1972;30;1814;M;DEU;
17386;15733;15960;1939;65;90;M;CHE;
17387;15733;15843;1977;20;342;W;DEU;
17388;15733;15937;1960;45;2612;M;DEU;
17388;15733;15843;1968;35;2975;M;DEU;
17390;15734;15787;1956;50;1524;M;DEU;
17390;15734;15787;1953;50;1524;M;DEU;
17392;15734;15878;1964;40;537;W;DEU;
17393;15734;15872;1964;40;3595;M;DEU;
17394;15735;15905;1962;40;3596;M;DEU;
17395;15735;15928;1970;35;2976;M;DEU;
17396;15735;15858;1964;40;3597;M;DEU;
17396;15735;15899;1963;40;3597;M;DEU;
17398;15735;15894;1954;50;1526;M;FRA;
17399;15736;15999;1966;40;3599;M;DEU;
17400;15736;15927;1958;45;374;W;DEU;
17401;15736;15871;1962;40;3600;M;DEU;
17401;15736;15779;1968;35;2977;M;DEU;
17403;15737;15846;1975;30;356;W;DEU;
17404;15738;15979;1960;45;2613;M;CHE;
17405;15738;15935;1967;35;2978;M;AUT;
17406;15738;16705;1972;30;1815;M;DEU;
17407;15739;16001;1980;20;1489;M;DEU;
17408;15739;15993;1975;30;1816;M;DEU;
17409;15740;15893;1965;40;3601;M;DEU;
17409;15740;16027;1952;50;1527;M;DEU;
17411;15740;15775;1963;40;3602;M;DEU;
17412;15740;15775;1959;45;2614;M;NLD;
17413;15740;15825;1963;40;3603;M;DNK;
17414;15741;15916;1955;50;1528;M;DEU;
17415;15741;15987;1979;20;343;W;DEU;
17416;15741;16063;1968;35;459;W;DNK;
17417;15741;15987;1979;20;1490;M;DEU;
17417;15741;16007;1960;45;2615;M;DEU;
17419;15742;15939;1959;45;2616;M;DEU;
17420;15742;15828;1973;30;1817;M;GBR;
17421;15742;16026;1968;35;2979;M;DEU;
17422;15742;15766;1948;55;676;M;DEU;
17423;15743;16011;1960;45;2617;M;DEU;
17424;15743;15747;1959;45;2618;M;VEN;
17425;15743;15817;1964;40;3604;M;USA;
17426;15745;15891;1967;35;2980;M;DEU;
17427;15745;15874;1979;20;1491;M;FRA;
17427;15745;15764;1955;50;1529;M;DEU;
17429;15745;15761;1945;60;270;M;DEU;
17429;15745;15855;1960;45;2619;M;GBR;
17431;15746;16063;1971;35;2981;M;DEU;
17432;15747;15986;1953;50;1530;M;DEU;
17433;15747;15759;1953;50;1531;M;ITA;
17434;15748;15897;1971;35;2982;M;GBR;
17435;15748;15751;1949;55;677;M;ITA;
17436;15748;15875;1967;35;2983;M;DNK;
17437;15749;15959;1953;50;1532;M;FRA;
17438;15749;15965;1966;40;538;W;CHE;
17439;15749;15903;1966;40;539;W;SWE;
17440;15749;15765;1975;30;1818;M;DNK;
17441;15750;15772;1967;35;2984;M;FRA;
17442;15750;15865;1962;40;3605;M;DEU;
17442;15750;15944;1945;60;14;W;DNK;
17444;15750;15863;1963;40;3606;M;DEU;
17445;15751;15877;1984;20;1492;M;DEU;
17446;15752;15808;1951;55;678;M;FRA;
17447;15752;15765;1966;40;3607;M;DEU;
17448;15752;15991;1958;45;2620;M;DEU;
17449;15753;16010;1972;30;1819;M;DEU;
17450;15753;15960;1966;40;3608;M;DEU;
17451;15753;15960;1968;35;2985;M;DEU;
17452;15753;15987;1960;45;2621;M;DEU;
17453;15754;16028;1977;20;344;W;DEU;
17454;15754;15826;1943;60;271;M;DEU;
17455;15754;15940;1962;40;3609;M;FRA;
17456;15754;16167;1968;35;2986;M;DEU;
17457;15755;15778;1958;45;2622;M;FIN;
17458;15755;15767;1959;45;2623;M;DEU;
17458;15755;15842;1964;40;3610;M;DEU;
17460;15755;15798;1955;50;1533;M;DEU;
17461;15756;15790;1950;55;679;M;DEU;
17461;15756;15797;1958;45;375;W;CHE;
17463;15756;15975;1963;40;540;W;DEU;
17464;15756;15922;1962;40;3611;M;DEU;
17465;15757;16012;1958;45;2624;M;DNK;
17466;15757;16063;1972;30;357;W;DEU;
17467;15757;15820;1963;40;3612;M;SWE;
17468;15757;15827;1976;30;1820;M;DNK;
17469;15757;15760;1964;40;3613;M;DEU;
17470;15758;16136;1963;40;541;W;GBR;
17471;15758;15895;1937;65;91;M;DEU;
17472;15758;15859;1956;50;1534;M;GBR;
17473;15758;15978;1970;35;2987;M;DEU;
17474;15759;15890;1956;50;1535;M;DEU;
17475;15759;15999;1963;40;542;W;DNK;
17475;15759;15874;1980;20;1493;M;FRA;
17475;15759;15926;1976;30;1821;M;DEU;
17478;15759;15774;1964;40;543;W;DEU;
17479;15759;15899;1961;45;2625;M;DEU;
17480;15759;15822;1968;35;2988;M;DEU;
17481;15759;15911;1958;45;2626;M;FRA;
17482;15759;16084;1967;35;2989;M;DNK;
17483;15760;16062;1974;30;1822;M;DEU;
17484;15760;15939;1955;50;1536;M;DEU;
17485;15760;15903;1974;30;1823;M;SWE;
17486;15760;15970;1967;35;2990;M;DEU;
17487;15760;15958;1960;45;2627;M;DEU;
17488;15760;16030;1958;45;2628;M;DEU;
17489;15761;16124;1959;45;2629;M;DNK;
17490;15761;15938;1956;50;1537;M;DEU;
17491;15761;15844;1967;35;460;W;DEU;
17492;15761;16001;1967;35;461;W;DEU;
17493;15761;15993;1975;30;1824;M;DEU;
17494;15761;16006;1977;20;345;W;DEU;
17495;15762;15823;1950;55;680;M;DEU;
17496;15762;16014;1962;40;544;W;DEU;
17497;15762;15821;1978;20;1494;M;DEU;
17498;15762;15996;1963;40;3614;M;DNK;
17499;15763;15870;1962;40;3615;M;DEU;
17500;15763;15876;1961;45;2630;M;DEU;
17501;15764;16014;1972;30;358;W;DEU;
17502;15764;15963;1958;45;2631;M;DEU;
17503;15764;15883;1963;40;3616;M;DEU;
17504;15764;15865;1963;40;3617;M;CHE;
17505;15764;15836;1942;60;272;M;DEU;
17506;15764;15836;1948;55;681;M;DEU;
17506;15764;16008;1966;40;3618;M;DEU;
17508;15765;16252;1951;55;682;M;DEU;
17509;15765;16198;1944;60;273;M;JPN;
17510;15765;15792;1957;45;2632;M;DEU;
17511;15765;16074;1955;50;145;W;ITA;
17512;15765;15789;1962;40;545;W;GBR;
17513;15766;15795;1981;20;346;W;DEU;
17514;15766;15995;1965;40;3619;M;DEU;
17515;15766;16185;1980;20;1495;M;NLD;
17516;15767;15870;1954;50;1538;M;GBR;
17517;15767;16196;1965;40;3620;M;DEU;
17518;15767;15923;1954;50;146;W;DEU;
17519;15767;15777;1949;55;683;M;DEU;
17519;15767;15880;1968;35;2991;M;DEU;
17521;15768;16073;1964;40;3621;M;ESP;
17522;15768;15824;1963;40;3622;M;DEU;
17523;15768;15959;1961;45;376;W;AUT;
17524;15768;15905;1961;45;2633;M;DEU;
17525;15769;15959;1958;45;2634;M;AUT;
17526;15769;15992;1952;50;1539;M;DEU;
17527;15769;16009;1973;30;1825;M;DEU;
17528;15769;16020;1962;40;3623;M;DNK;
17529;15769;15857;1961;45;377;W;ITA;
17530;15769;15909;1954;50;1540;M;NLD;
17531;15770;15893;1967;35;2992;M;DEU;
17532;15770;15922;1976;30;359;W;DEU;
17533;15770;15968;1949;55;684;M;DEU;
17534;15770;15945;1953;50;147;W;DEU;
17535;15771;16042;1951;55;685;M;DNK;
17536;15772;15784;1959;45;2635;M;DEU;
17537;15772;16041;1953;50;1541;M;DEU;
17537;15772;15991;1961;45;2636;M;DEU;
17539;15773;15844;1972;30;360;W;DEU;
17540;15773;15883;1958;45;378;W;DEU;
17541;15773;16067;1960;45;2637;M;DEU;
17542;15773;15949;1956;50;1542;M;DNK;
17542;15773;15855;1978;20;1496;M;DEU;
17544;15774;15972;1966;40;3624;M;GBR;
17545;15774;15998;1961;45;2638;M;DEU;
17546;15774;15826;1957;45;2639;M;DEU;
17547;15775;15971;1968;35;2993;M;DEU;
17548;15775;15987;1962;40;3625;M;DEU;
17549;15775;16080;1962;40;546;W;GBR;
17550;15775;16008;1967;35;462;W;FRA;
17551;15775;16014;1967;35;2994;M;DEU;
17552;15776;15958;1980;20;1497;M;DEU;
17553;15776;15973;1966;40;3626;M;DEU;
17553;15776;15849;1966;40;3626;M;DEU;
17555;15776;15786;1973;30;361;W;FRA;
17556;15776;15839;1981;20;1498;M;DEU;
17556;15776;15941;1960;45;2640;M;FIN;
17558;15777;15780;1984;20;1499;M;ECU;
17559;15777;15895;1981;20;1500;M;DEU;
17560;15777;15975;1978;20;1501;M;SLE;
17561;15777;15917;1966;40;547;W;NLD;
17562;15777;16086;1970;35;2995;M;DNK;
17563;15778;15961;1977;20;1502;M;DEU;
17564;15778;15997;1968;35;2996;M;FIN;
17565;15778;15848;1965;40;3628;M;AUT;
17566;15778;16061;1976;30;1826;M;DEU;
17567;15778;15945;1978;20;1503;M;DEU;
17568;15778;16025;1964;40;3629;M;DEU;
17569;15779;16096;1961;45;2641;M;DEU;
17570;15779;15848;1974;30;1827;M;DEU;
17571;15779;15977;1977;20;1504;M;DEU;
17572;15779;16267;1966;40;3630;M;DEU;
17572;15779;16168;1972;30;1828;M;DEU;
17574;15780;16049;1969;35;2997;M;DEU;
17574;15780;16168;1973;30;1829;M;DEU;
17576;15780;16010;1943;60;274;M;DEU;
17577;15780;15827;1967;35;2998;M;DEU;
17578;15780;16180;1967;35;463;W;DEU;
17579;15780;16181;1951;55;45;W;DEU;
17580;15781;15953;1961;45;2642;M;DNK;
17581;15781;16163;1968;35;2999;M;DEU;
17582;15781;15855;1968;35;464;W;DNK;
17583;15781;15787;1975;30;1830;M;DEU;
17584;15781;16058;1967;35;465;W;AUT;
17585;15782;16036;1984;20;1505;M;DNK;
17586;15782;15795;1969;35;3000;M;DEU;
17586;15782;15879;1937;65;92;M;DEU;
17588;15782;15997;1970;35;3001;M;DEU;
17589;15782;16216;1947;55;686;M;DEU;
17590;15782;15989;1969;35;3002;M;DEU;
17591;15783;16126;1965;40;548;W;DEU;
17592;15783;15874;1966;40;3631;M;DEU;
17593;15783;15916;1983;20;347;W;CHE;
17594;15783;15940;1963;40;549;W;DEU;
17595;15783;16028;1960;45;2643;M;DNK;
17595;15783;15814;1972;30;1831;M;SWE;
17597;15784;16070;1965;40;3632;M;DEU;
17598;15784;15995;1966;40;550;W;DEU;
17599;15785;16159;1959;45;2644;M;DEU;
17600;15785;16068;1975;30;1832;M;ESP;
17601;15785;15858;1955;50;1543;M;DEU;
17602;15785;15891;1964;40;3633;M;DEU;
17603;15786;16085;1963;40;3634;M;DEU;
17603;15786;15908;1955;50;1544;M;DEU;
17605;15786;15813;1957;45;2645;M;TUR;
17606;15786;16188;1957;45;2646;M;DEU;
17607;15786;16189;1958;45;2647;M;DEU;
17608;15786;16189;1964;40;551;W;DEU;
17609;15786;16060;1976;30;1833;M;DNK;
17610;15786;16059;1954;50;1545;M;DNK;
17610;15786;15991;1975;30;1834;M;DNK;
17612;15787;16095;1969;35;3003;M;FRA;
17613;15787;16095;1969;35;3004;M;FRA;
17614;15787;16113;1942;60;275;M;JPN;
17615;15787;16056;1967;35;3005;M;DEU;
17616;15787;16095;1957;45;2648;M;DEU;
17617;15787;15986;1978;20;348;W;NZL;
17618;15788;16045;1951;55;687;M;EST;
17619;15788;16005;1958;45;2649;M;DEU;
17620;15788;15930;1973;30;1835;M;DNK;
17621;15788;15893;1960;45;2650;M;DEU;
17622;15788;15974;1949;55;688;M;DEU;
17623;15789;15995;1964;40;3635;M;DNK;
17624;15789;16000;1966;40;3636;M;NLD;
17625;15789;16153;1953;50;1546;M;DNK;
17626;15789;16054;1980;20;1506;M;DEU;
17627;15789;15904;1953;50;1547;M;NLD;
17628;15789;16007;1952;50;1548;M;DEU;
17629;15789;15885;1959;45;2651;M;DEU;
17630;15789;15968;1976;30;362;W;DEU;
17631;15790;15832;1955;50;1549;M;DEU;
17632;15790;16090;1963;40;3637;M;DEU;
17632;15790;15922;1969;35;3006;M;DEU;
17634;15790;16084;1986;20;1507;M;DEU;
17635;15790;15833;1970;35;3007;M;IRL;
17636;15790;16069;1961;45;2652;M;PER;
17637;15790;15861;1968;35;3008;M;DEU;
17638;15791;15810;1951;55;689;M;DEU;
17639;15791;16174;1963;40;3638;M;DEU;
17640;15791;15828;1962;40;3639;M;DEU;
17641;15791;15999;1977;20;349;W;DNK;
17642;15792;15819;1954;50;1550;M;DEU;
17643;15792;15934;1977;20;1508;M;DEU;
17644;15792;15822;1949;55;690;M;NLD;
17645;15792;16004;1962;40;552;W;DEU;
17646;15792;16020;1951;55;691;M;POL;
17647;15793;16116;1970;35;466;W;DNK;
17648;15793;15808;1963;40;3640;M;FRA;
17649;15793;15964;1975;30;1836;M;DEU;
17650;15793;16024;1952;50;1551;M;AUT;
17651;15793;15827;1956;50;1552;M;DEU;
17652;15793;15808;1963;40;3641;M;FRA;
17653;15794;16115;1975;30;1837;M;DEU;
17654;15794;15906;1965;40;3642;M;ITA;
17655;15794;16028;1971;35;467;W;DEU;
17656;15794;15965;1981;20;1509;M;DEU;
17657;15795;16021;1971;35;468;W;CHE;
17658;15796;16039;1970;35;3009;M;NLD;
17659;15797;15916;1960;45;379;W;DEU;
17660;15797;15874;1961;45;2653;M;DNK;
17661;15797;15916;1964;40;553;W;DEU;
17662;15797;16024;1963;40;3643;M;NLD;
17663;15797;15908;1960;45;2654;M;DEU;
17663;15797;15972;1961;45;2654;M;FRA;
17665;15797;15976;1966;40;3644;M;DEU;
17666;15797;15804;1981;20;1510;M;DEU;
17667;15797;15909;1981;20;350;W;AUS;
17668;15798;15873;1974;30;363;W;DEU;
17669;15798;15972;1959;45;2656;M;DEU;
17670;15798;15836;1967;35;469;W;DEU;
17671;15799;15935;1965;40;3645;M;DEU;
17671;15799;16054;1967;35;3010;M;DEU;
17673;15799;16029;1955;50;1553;M;CAN;
17674;15800;15978;1958;45;2657;M;DEU;
17675;15800;16057;1963;40;554;W;DNK;
17675;15800;16060;1973;30;1838;M;DEU;
17677;15800;15934;1961;45;2658;M;DNK;
17678;15800;16045;1976;30;364;W;DNK;
17678;15800;16029;1958;45;380;W;CAN;
17680;15801;16019;1959;45;2659;M;DEU;
17681;15801;15936;1966;40;3646;M;SWE;
17682;15802;15903;1966;40;3647;M;DEU;
17683;15802;16066;1968;35;470;W;DEU;
17684;15803;15950;1970;35;3011;M;DEU;
17684;15803;15951;1950;55;692;M;DEU;
17686;15803;15949;1964;40;3648;M;DEU;
17687;15804;15879;1972;30;1839;M;GRC;
17688;15804;15824;1955;50;148;W;DNK;
17689;15804;16245;1976;30;365;W;DEU;
17690;15804;15824;1977;20;351;W;DNK;
17691;15804;16018;1982;20;1511;M;DEU;
17692;15804;16031;1969;35;3012;M;DNK;
17693;15805;15898;1950;55;693;M;DEU;
17694;15805;16012;1955;50;1554;M;DEU;
17695;15805;15908;1967;35;3013;M;DEU;
17696;15805;16072;1972;30;366;W;DEU;
17696;15805;15958;1979;20;1512;M;DEU;
17698;15806;16032;1977;20;1513;M;CHE;
17699;15806;15979;1955;50;1555;M;DEU;
17700;15806;16186;1973;30;1840;M;DEU;
17701;15806;15826;1954;50;1556;M;DNK;
17702;15807;16008;1960;45;2660;M;DEU;
17703;15807;15875;1973;30;1841;M;ZAF;
17704;15807;15925;1956;50;1557;M;DEU;
17705;15807;16118;1982;20;1514;M;DNK;
17706;15808;15960;1962;40;3649;M;DNK;
17707;15808;15852;1964;40;555;W;CAN;
17708;15808;15877;1968;35;3014;M;DEU;
17709;15808;16032;1977;20;352;W;ZAF;
17710;15808;15907;1961;45;2661;M;DEU;
17711;15809;15950;1937;65;93;M;DEU;
17712;15809;15957;1966;40;3650;M;DEU;
17713;15809;15880;1970;35;471;W;FRA;
17714;15809;16033;1968;35;3015;M;IRL;
17715;15809;15847;1976;30;1842;M;DEU;
17716;15809;15852;1980;20;1515;M;DEU;
17717;15809;16320;1959;45;2662;M;DEU;
17718;15810;15952;1950;55;694;M;DEU;
17718;15810;15997;1957;45;2663;M;DEU;
17718;15810;15937;1957;45;2663;M;DEU;
17721;15810;16025;1974;30;1843;M;DNK;
17722;15810;15963;1961;45;2665;M;DEU;
17722;15810;15847;1975;30;367;W;DEU;
17724;15810;16051;1945;60;276;M;GBR;
17725;15810;16002;1960;45;2666;M;DEU;
17726;15810;15857;1964;40;3651;M;DEU;
17727;15811;15905;1969;35;3016;M;DEU;
17727;15811;16117;1964;40;3652;M;DEU;
17727;15811;15905;1965;40;3652;M;DEU;
17730;15812;16501;1967;35;3017;M;DEU;
17731;15812;16071;1956;50;1558;M;DEU;
17732;15812;16055;1960;45;381;W;DEU;
17733;15813;15853;1970;35;3018;M;DEU;
17734;15813;16018;1958;45;2667;M;DEU;
17735;15813;15961;1973;30;368;W;DEU;
17736;15814;16135;1961;45;2668;M;NLD;
17737;15814;16107;1951;55;695;M;DEU;
17738;15814;15973;1965;40;3654;M;FRA;
17739;15814;16064;1973;30;1844;M;DEU;
17739;15814;15884;1958;45;2669;M;AUT;
17741;15814;15892;1967;35;3019;M;DEU;
17742;15815;16228;1964;40;3655;M;DEU;
17743;15815;16033;1959;45;2670;M;DEU;
17744;15815;16112;1974;30;369;W;GBR;
17745;15815;15959;1972;30;1845;M;DEU;
17746;15815;16228;1968;35;3020;M;DEU;
17747;15815;16038;1964;40;3656;M;DEU;
17748;15815;15941;1960;45;2671;M;DEU;
17749;15816;16098;1951;55;696;M;DEU;
17750;15816;15832;1979;20;1516;M;DEU;
17751;15816;16051;1971;35;472;W;DEU;
17752;15816;15977;1972;30;1846;M;FRA;
17753;15816;15860;1973;30;370;W;DNK;
17754;15816;15919;1942;60;277;M;DEU;
17755;15817;15854;1980;20;1517;M;DEU;
17756;15817;15910;1961;45;2672;M;DEU;
17757;15817;15970;1968;35;3021;M;NLD;
17757;15817;16111;1983;20;1518;M;DEU;
17759;15818;16280;1974;30;371;W;AUS;
17760;15818;15857;1950;55;46;W;DEU;
17761;15818;16055;1957;45;382;W;DNK;
17762;15818;15875;1958;45;2673;M;DEU;
17763;15818;16123;1982;20;1519;M;DEU;
17764;15819;16002;1975;30;1847;M;DEU;
17765;15820;16020;1980;20;353;W;DEU;
17766;15820;15871;1974;30;372;W;DEU;
17766;15820;16078;1950;55;697;M;DNK;
17768;15820;16035;1939;65;94;M;DEU;
17769;15821;15901;1975;30;1848;M;DEU;
17770;15821;16090;1967;35;3022;M;DEU;
17771;15822;16053;1963;40;556;W;DEU;
17772;15822;16029;1959;45;383;W;DEU;
17773;15822;15840;1974;30;1849;M;DNK;
17774;15823;15933;1967;35;3023;M;FRA;
17774;15823;15973;1971;35;3023;M;DEU;
17776;15823;15847;1964;40;3657;M;DEU;
17777;15823;15838;1958;45;2674;M;DEU;
17778;15824;15838;1963;40;557;W;DEU;
17779;15824;16097;1960;45;384;W;DEU;
17780;15824;15877;1977;20;1520;M;DEU;
17781;15825;15858;1959;45;2675;M;DNK;
17782;15825;15946;1965;40;3658;M;DEU;
17783;15825;15878;1953;50;149;W;DEU;
17784;15825;15917;1984;20;1521;M;DEU;
17785;15825;15911;1979;20;354;W;DNK;
17786;15826;16090;1965;40;3659;M;AUT;
17787;15826;15999;1965;40;3660;M;DEU;
17788;15826;15846;1971;35;3025;M;DEU;
17788;15826;15911;1951;55;698;M;DNK;
17790;15826;15905;1968;35;3026;M;FIN;
17791;15827;15958;1980;20;355;W;ITA;
17792;15827;15943;1963;40;3661;M;DEU;
17793;15827;16072;1940;65;95;M;DEU;
17794;15827;15997;1965;40;3662;M;DEU;
17795;15828;15847;1973;30;373;W;DEU;
17795;15828;15878;1951;55;699;M;DEU;
17797;15828;15982;1973;30;374;W;DNK;
17798;15829;16074;1975;30;1850;M;CHE;
17799;15829;15916;1963;40;558;W;DEU;
17799;15829;16038;1957;45;2676;M;DEU;
17801;15830;16061;1957;45;385;W;FIN;
17802;15830;15916;1965;40;3663;M;DEU;
17803;15830;16072;1958;45;2677;M;DEU;
17804;15831;15913;1954;50;150;W;FIN;
17805;15831;15856;1974;30;1851;M;FRA;
17806;15831;15959;1970;35;3027;M;FRA;
17807;15832;16216;1962;40;3664;M;DEU;
17808;15832;15983;1962;40;3665;M;DEU;
17808;15832;16193;1977;20;356;W;IRL;
17810;15832;16010;1975;30;1852;M;CHN;
17811;15833;15890;1959;45;2678;M;DEU;
17812;15833;15935;1958;45;2679;M;CHE;
17812;15833;16072;1963;40;3666;M;DEU;
17814;15833;16028;1956;50;1559;M;DEU;
