place;netTime;clockTime;yob;ageClass;acPlace;sex;nationality;
20578;15073;15257;1946;60;319;M;NLD;
20580;15073;15571;1964;40;613;W;DEU;
20581;15073;15305;1982;20;402;W;DNK;
20582;15073;15203;1980;20;1881;M;DEU;
20583;15073;15255;1981;20;1882;M;DEU;
20584;15073;15212;1987;20;403;W;DNK;
20585;15073;15157;1979;20;1883;M;DEU;
20586;15074;15225;1946;60;320;M;GBR;
20587;15074;15126;1952;55;837;M;DNK;
20588;15074;15384;1965;40;4133;M;DEU;
20588;15074;15622;1973;35;3123;M;DEU;
20590;15074;15116;1979;20;1884;M;DNK;
20591;15074;15179;1964;40;4134;M;DEU;
20592;15075;15689;1963;45;452;W;DEU;
20593;15075;15242;1959;45;3325;M;DEU;
20594;15075;15237;1958;50;1955;M;DEU;
20595;15075;15162;1963;45;3326;M;DEU;
20596;15075;15525;1979;20;404;W;DEU;
20597;15076;15399;1972;35;3124;M;DEU;
20598;15076;15391;1966;40;614;W;DEU;
20599;15076;15327;1961;45;3327;M;MEX;
20600;15076;15319;1955;50;1956;M;SWE;
20601;15077;15340;1964;40;4135;M;BRA;
20602;15077;15081;1950;55;838;M;DEU;
20603;15077;15367;1957;50;218;W;DEU;
20604;15077;15690;1972;35;3125;M;NLD;
20604;15077;15244;1954;50;1957;M;DEU;
20606;15077;15976;1966;40;4136;M;DEU;
20607;15077;15614;1945;60;321;M;DEU;
20608;15077;15282;1984;20;1885;M;AUT;
20609;15078;15272;1965;40;4137;M;DNK;
20610;15078;15305;1954;50;1958;M;CHE;
20611;15079;15404;1958;50;1959;M;SWE;
20612;15079;15970;1967;40;4138;M;AUT;
20613;15079;15237;1954;50;1960;M;DEU;
20614;15080;15395;1963;45;3328;M;DEU;
20615;15080;15349;1983;20;1886;M;DEU;
20616;15080;15363;1960;45;3329;M;DEU;
20617;15080;15175;1980;20;1887;M;DNK;
20618;15081;15166;1969;35;3126;M;PRT;
20619;15081;15430;1956;50;219;W;DEU;
20619;15081;15163;1968;40;4139;M;AUT;
20621;15081;15226;1984;20;405;W;AUS;
20621;15081;15368;1963;45;453;W;ITA;
20623;15081;15117;1965;40;4140;M;DEU;
20624;15081;15118;1958;50;1961;M;DEU;
20625;15082;15204;1963;45;3330;M;DEU;
20626;15082;15404;1951;55;71;W;FRA;
20627;15082;15888;1971;35;3127;M;DEU;
20628;15082;15616;1944;60;322;M;FRA;
20629;15082;16058;1961;45;454;W;DEU;
20630;15082;15714;1970;35;3128;M;DEU;
20631;15083;15405;1946;60;323;M;FRA;
20632;15083;15165;1950;55;72;W;ITA;
20633;15083;15425;1963;45;3331;M;DEU;
20634;15084;15831;1969;35;3129;M;DEU;
20635;15084;15092;1963;45;3332;M;FIN;
20636;15084;15612;1951;55;839;M;NLD;
20637;15085;15207;1956;50;1962;M;DEU;
20638;15085;15235;1961;45;3333;M;ITA;
20639;15085;15133;1982;20;1888;M;DEU;
20640;15085;15332;1975;30;2170;M;NLD;
20641;15085;15179;1967;40;4141;M;DNK;
20641;15085;15561;1976;30;2171;M;DEU;
20643;15086;15460;1965;40;615;W;DEU;
20644;15086;15184;1967;40;4142;M;DNK;
20645;15086;15244;1974;30;2172;M;DEU;
20646;15087;15224;1966;40;4143;M;DEU;
20647;15087;15362;1956;50;1963;M;SWE;
20648;15087;15215;1971;35;3130;M;GBR;
20649;15087;15261;1969;35;3131;M;DEU;
20650;15087;15115;1967;40;4144;M;DEU;
20651;15087;15646;1980;20;1889;M;DEU;
20652;15088;15702;1963;45;455;W;FRA;
20653;15088;15240;1968;40;4145;M;SWE;
20654;15088;15283;1964;40;4146;M;DEU;
20655;15089;15100;1965;40;4147;M;DEU;
20655;15089;15252;1962;45;3334;M;ITA;
20657;15089;15192;1959;45;3335;M;DEU;
20658;15090;15399;1942;65;97;M;DEU;
20659;15090;15762;1960;45;456;W;ITA;
20660;15090;15214;1956;50;1964;M;DEU;
20661;15091;15289;1967;40;4148;M;DEU;
20662;15091;15572;1964;40;4149;M;FIN;
20663;15091;15214;1953;55;840;M;DEU;
20664;15091;15123;1983;20;1890;M;DNK;
20665;15091;15900;1955;50;1965;M;DEU;
20666;15091;15792;1957;50;1966;M;DEU;
20667;15091;15264;1954;50;1967;M;DEU;
20667;15091;15421;1974;30;2173;M;ESP;
20667;15091;15522;1939;65;98;M;DEU;
20670;15092;15349;1956;50;220;W;NLD;
20671;15092;15461;1957;50;1968;M;ITA;
20672;15092;15206;1962;45;3336;M;DEU;
20673;15093;15439;1969;35;3132;M;FRA;
20673;15093;15221;1967;40;616;W;DEU;
20675;15093;15488;1988;20;1891;M;DNK;
20675;15093;15163;1979;20;1891;M;DEU;
20677;15093;15273;1971;35;3133;M;AUT;
20677;15093;15900;1970;35;3133;M;DNK;
20679;15093;15672;1969;35;3135;M;FRA;
20679;15093;15355;1979;20;406;W;DEU;
20681;15094;15299;1959;45;3337;M;DEU;
20682;15094;15398;1971;35;3136;M;GBR;
20683;15094;15236;1965;40;4150;M;DEU;
20683;15094;15215;1973;35;3137;M;IRL;
20685;15094;15914;1965;40;4151;M;DEU;
20686;15095;15842;1962;45;3338;M;DEU;
20686;15095;15721;1967;40;4152;M;DEU;
20688;15095;15288;1955;50;1969;M;DEU;
20689;15095;15262;1958;50;1970;M;DEU;
20690;15095;15493;1961;45;457;W;USA;
20691;15095;15657;1945;60;324;M;GBR;
20692;15096;15898;1961;45;458;W;DEU;
20693;15096;15388;1962;45;459;W;DEU;
20694;15096;15729;1966;40;4153;M;NLD;
20695;15096;15388;1972;35;469;W;DEU;
20696;15096;15245;1978;30;2174;M;DEU;
20697;15097;15242;1963;45;3339;M;DEU;
20698;15097;15367;1974;30;2175;M;DNK;
20698;15097;15775;1959;45;3340;M;FRA;
20698;15097;15360;1970;35;3138;M;DEU;
20701;15097;15114;1960;45;3341;M;DEU;
20702;15097;15343;1969;35;3139;M;DEU;
20702;15097;15373;1961;45;3342;M;DNK;
20704;15097;15144;1960;45;3343;M;DEU;
20704;15097;15807;1971;35;3140;M;DEU;
20706;15097;15226;1961;45;3344;M;USA;
20706;15097;15279;1967;40;4154;M;FIN;
20708;15097;15264;1959;45;3345;M;GBR;
20709;15097;15279;1979;20;1893;M;FIN;
20710;15097;15129;1985;20;1894;M;GBR;
20711;15097;15367;1954;50;1971;M;DNK;
20712;15098;15258;1964;40;4155;M;POL;
20713;15098;15259;1956;50;1972;M;BEL;
20714;15098;15950;1958;50;1973;M;DEU;
20715;15098;15984;1966;40;617;W;DEU;
20716;15098;15329;1981;20;407;W;CHE;
20717;15098;15375;1964;40;4156;M;DEU;
20718;15099;15814;1971;35;470;W;DEU;
20719;15099;16034;1970;35;3141;M;DEU;
20719;15099;15358;1965;40;4157;M;DNK;
20721;15099;15325;1957;50;1974;M;DEU;
20722;15099;15389;1982;20;1895;M;DEU;
20722;15099;15120;1954;50;1975;M;CHE;
20724;15099;15528;1972;35;3142;M;DEU;
20725;15099;15283;1968;40;618;W;GBR;
20726;15100;15666;1964;40;4158;M;DEU;
20726;15100;15110;1965;40;4158;M;NLD;
20728;15100;15342;1961;45;3346;M;DNK;
20728;15100;15294;1972;35;471;W;DEU;
20730;15100;15690;1960;45;3347;M;DEU;
20731;15100;15381;1955;50;1976;M;DEU;
20731;15100;15306;1962;45;3348;M;DEU;
20733;15101;15672;1966;40;619;W;DEU;
20734;15102;15469;1963;45;3349;M;DEU;
20735;15102;15162;1942;65;99;M;DEU;
20735;15102;15469;1957;50;1977;M;DEU;
20737;15102;15127;1964;40;4160;M;SWE;
20737;15102;15137;1961;45;3350;M;DNK;
20739;15102;15294;1970;35;3143;M;DEU;
20739;15102;15550;1962;45;460;W;DEU;
20741;15102;15271;1961;45;3351;M;DEU;
20742;15102;15530;1967;40;620;W;DEU;
20743;15102;15488;1967;40;621;W;NOR;
20744;15103;15249;1971;35;3144;M;DEU;
20745;15103;15309;1982;20;408;W;ITA;
20746;15103;15327;1969;35;3145;M;DEU;
20747;15103;15424;1974;30;2176;M;DEU;
20748;15103;15285;1963;45;3352;M;DEU;
20748;15103;15955;1962;45;3352;M;DEU;
20750;15103;15152;1956;50;1978;M;DEU;
20751;15104;15174;1956;50;1979;M;DEU;
20752;15104;15332;1960;45;3354;M;DEU;
20752;15104;15173;1967;40;4161;M;DEU;
20754;15104;15331;1967;40;622;W;DEU;
20755;15104;15729;1943;65;100;M;DEU;
20756;15105;15313;1979;20;409;W;BRA;
20757;15105;15170;1970;35;3146;M;DEU;
20758;15105;15387;1978;30;2177;M;NOR;
20759;15105;15170;1968;40;4162;M;DEU;
20760;15105;15641;1980;20;1896;M;GBR;
20761;15105;15326;1970;35;3147;M;DNK;
20762;15106;15317;1948;60;325;M;FRA;
20763;15106;15193;1951;55;841;M;FIN;
20764;15106;15427;1970;35;3148;M;GBR;
20765;15107;15797;1949;55;842;M;DEU;
20766;15107;15342;1970;35;472;W;NLD;
20766;15107;15661;1966;40;4163;M;BRA;
20768;15107;15259;1952;55;843;M;DEU;
20769;15107;15379;1959;45;3355;M;DEU;
20770;15108;15406;1961;45;3356;M;DEU;
20771;15108;15781;1969;35;3149;M;DEU;
20771;15108;15274;1968;40;4164;M;DEU;
20773;15108;15411;1975;30;405;W;ITA;
20774;15109;15358;1964;40;623;W;DEU;
20775;15109;15910;1965;40;4165;M;DNK;
20776;15109;15404;1947;60;326;M;DEU;
20776;15109;15474;1964;40;4166;M;DNK;
20778;15109;15467;1964;40;4167;M;DNK;
20779;15110;15344;1967;40;624;W;JPN;
20779;15110;15374;1960;45;3357;M;DEU;
20781;15110;15358;1956;50;1980;M;ESP;
20782;15110;15357;1954;50;1981;M;NLD;
20783;15110;15627;1966;40;4168;M;DEU;
20783;15110;15648;1959;45;3358;M;DEU;
20785;15111;15139;1969;35;473;W;DEU;
20786;15111;15600;1955;50;1982;M;NLD;
20787;15111;15389;1976;30;406;W;DEU;
20788;15111;15965;1966;40;4169;M;DEU;
20789;15112;15217;1973;35;3150;M;DEU;
20790;15112;15471;1957;50;1983;M;DNK;
20791;15112;15471;1990;U20;71;M;DNK;
20791;15112;15842;1951;55;844;M;ISR;
20793;15112;15363;1951;55;845;M;ITA;
20794;15113;15246;1952;55;846;M;DEU;
20795;15113;15500;1962;45;3359;M;DEU;
20796;15113;15236;1968;40;4170;M;FRA;
20797;15113;15367;1962;45;461;W;DEU;
20798;15114;15237;1962;45;3360;M;FRA;
20799;15114;15132;1963;45;3361;M;DEU;
20800;15114;15327;1950;55;847;M;NLD;
20801;15114;15429;1957;50;1984;M;FRA;
20801;15114;15429;1949;55;848;M;FRA;
20803;15114;15301;1974;30;2178;M;FIN;
20804;15114;15196;1977;30;2179;M;DEU;
20805;15115;15132;1966;40;625;W;IRL;
20806;15115;15814;1965;40;626;W;DEU;
20807;15115;15299;1970;35;3151;M;POL;
20807;15115;15530;1971;35;3151;M;MEX;
20809;15116;15267;1973;35;474;W;DEU;
20810;15116;15591;1979;20;410;W;DEU;
20811;15116;15125;1947;60;327;M;DNK;
20812;15117;15582;1959;45;3362;M;DEU;
20813;15117;15126;1969;35;3153;M;FRA;
20814;15117;15488;1982;20;411;W;DEU;
20815;15117;15630;1971;35;3154;M;DEU;
20816;15117;15623;1962;45;3363;M;DNK;
20816;15117;15532;1978;30;407;W;MEX;
20818;15117;15748;1961;45;3364;M;GBR;
20819;15117;15276;1966;40;627;W;DNK;
20820;15118;15477;1955;50;1985;M;ITA;
20820;15118;15335;1962;45;3365;M;FRA;
20822;15118;15325;1963;45;3366;M;DEU;
20823;15118;15758;1971;35;3155;M;DEU;
20824;15118;15311;1958;50;1986;M;DEU;
20825;15118;15221;1956;50;1987;M;DEU;
20826;15118;15628;1958;50;1988;M;BRA;
20827;15119;15157;1970;35;3156;M;NLD;
20828;15119;15269;1963;45;3367;M;FIN;
20829;15119;16104;1972;35;475;W;NLD;
20830;15119;15158;1971;35;476;W;NLD;
20831;15119;15309;1955;50;1989;M;DEU;
20832;15119;16038;1949;55;849;M;CHE;
20833;15120;15729;1966;40;4171;M;DNK;
20834;15120;15409;1962;45;462;W;DEU;
20835;15120;15718;1966;40;4172;M;MEX;
20836;15121;15935;1981;20;1897;M;DEU;
20837;15121;15466;1960;45;3368;M;DEU;
20838;15121;15354;1976;30;2180;M;DNK;
20839;15121;15159;1965;40;4173;M;DEU;
20840;15121;15462;1957;50;1990;M;NLD;
20841;15122;15178;1962;45;3369;M;DNK;
20842;15122;15223;1951;55;850;M;DEU;
20843;15122;15235;1970;35;3157;M;DNK;
20844;15122;15152;1977;30;2181;M;DEU;
20845;15122;15218;1953;55;851;M;DEU;
20846;15123;15423;1979;20;1898;M;SWE;
20847;15123;15406;1969;35;477;W;DNK;
20848;15124;15301;1958;50;221;W;DEU;
20849;15124;15221;1960;45;3370;M;DNK;
20850;15125;15213;1961;45;3371;M;DEU;
20851;15125;15231;1959;45;3372;M;DEU;
20851;15125;15597;1965;40;628;W;DEU;
20853;15125;15172;1956;50;1991;M;DEU;
20854;15125;15378;1951;55;852;M;DEU;
20854;15125;15351;1955;50;1992;M;DEU;
20856;15125;15694;1966;40;4174;M;DEU;
20857;15125;15674;1962;45;463;W;USA;
20858;15125;15612;1963;45;3373;M;DEU;
20859;15125;15417;1961;45;3374;M;DEU;
20860;15126;15246;1962;45;3375;M;PRT;
20861;15126;15376;1957;50;222;W;DNK;
20862;15127;16001;1962;45;464;W;FIN;
20863;15128;15312;1979;20;412;W;DNK;
20864;15128;15184;1961;45;3376;M;DEU;
20865;15128;15311;1968;40;4175;M;DNK;
20865;15128;15190;1961;45;465;W;DEU;
20867;15128;15604;1961;45;466;W;DEU;
20868;15128;15280;1960;45;3377;M;DEU;
20868;15128;15509;1967;40;4176;M;ESP;
20870;15128;15373;1956;50;1993;M;NLD;
20871;15129;15821;1971;35;3158;M;DNK;
20872;15129;15268;1973;35;478;W;NZL;
20873;15129;15384;1966;40;4177;M;DEU;
20874;15129;15490;1969;35;3159;M;DEU;
20875;15129;15376;1954;50;1994;M;ITA;
20876;15129;15434;1965;40;4178;M;DNK;
20877;15130;15223;1966;40;4179;M;SWE;
20878;15131;15663;1965;40;4180;M;DEU;
20878;15131;15562;1980;20;413;W;NLD;
20880;15131;15916;1968;40;4181;M;SWE;
20881;15131;15307;1973;35;3160;M;DNK;
20882;15131;15493;1980;20;1899;M;DEU;
20883;15132;15137;1969;35;3161;M;DEU;
20884;15132;15179;1968;40;4182;M;DNK;
20885;15132;15180;1958;50;1995;M;DEU;
20886;15132;15561;1953;55;853;M;DEU;
20887;15132;15587;1955;50;1996;M;DEU;
20887;15132;15591;1964;40;629;W;DEU;
20889;15132;15274;1954;50;1997;M;NLD;
20890;15133;15318;1967;40;630;W;DEU;
20891;15133;15341;1970;35;3162;M;DEU;
20892;15133;15340;1972;35;3163;M;DEU;
20893;15133;15726;1978;30;408;W;DNK;
20894;15133;15498;1960;45;467;W;DNK;
20895;15133;15251;1968;40;4183;M;DNK;
20895;15133;15313;1976;30;409;W;SWE;
20897;15133;15258;1954;50;1998;M;FRA;
20898;15133;15268;1965;40;4184;M;IRL;
20899;15134;15432;1964;40;4185;M;DEU;
20900;15134;15301;1987;20;1900;M;DEU;
20901;15135;15495;1961;45;3378;M;DEU;
20902;15135;15395;1965;40;4186;M;DEU;
20903;15135;15304;1972;35;3164;M;ESP;
20904;15136;15714;1965;40;4187;M;DNK;
20905;15136;15869;1974;30;2182;M;CZE;
20906;15136;15173;1951;55;854;M;DEU;
20907;15136;15294;1962;45;3379;M;DEU;
20908;15137;15303;1966;40;631;W;BEL;
20908;15137;15860;1965;40;631;W;CHE;
20910;15137;15246;1981;20;1901;M;GRC;
20911;15137;15193;1979;20;1902;M;HUN;
20912;15137;15166;1960;45;3380;M;DEU;
20913;15137;15293;1963;45;3381;M;FRA;
20914;15137;15177;1964;40;4188;M;DNK;
20915;15138;15684;1967;40;633;W;DEU;
20916;15138;15166;1967;40;4189;M;FRA;
20917;15138;15605;1969;35;479;W;HUN;
20918;15138;16027;1957;50;1999;M;DEU;
20919;15138;15561;1954;50;2000;M;DEU;
20920;15138;15468;1957;50;2001;M;DEU;
20920;15138;16046;1958;50;2001;M;USA;
20922;15138;15851;1965;40;634;W;DEU;
20923;15138;15166;1956;50;223;W;CHE;
20924;15139;15474;1959;45;3382;M;GBR;
20925;15139;15567;1957;50;224;W;DEU;
20925;15139;15255;1966;40;635;W;NLD;
20927;15139;15181;1968;40;4190;M;NLD;
20928;15140;15885;1970;35;3165;M;DEU;
20929;15140;15525;1980;20;1903;M;DEU;
20930;15140;15885;1971;35;3166;M;DEU;
20931;15140;15579;1979;20;1904;M;GBR;
20932;15140;15468;1960;45;3383;M;DEU;
20933;15141;15901;1962;45;3384;M;DEU;
20934;15141;15166;1958;50;225;W;CHE;
20934;15141;15308;1969;35;3167;M;DEU;
20934;15141;15442;1977;30;2183;M;AUS;
20937;15141;15347;1974;30;410;W;DNK;
20938;15142;15381;1963;45;3385;M;ITA;
20939;15142;15302;1973;35;3168;M;FRA;
20940;15142;15243;1960;45;3386;M;DEU;
20941;15143;15321;1978;30;2184;M;DEU;
20942;15143;15201;1965;40;4191;M;DEU;
20942;15143;15377;1954;50;2003;M;DEU;
20944;15144;15244;1967;40;4192;M;DEU;
20945;15144;15717;1976;30;2185;M;DNK;
20946;15144;15516;1961;45;3387;M;DNK;
20947;15144;15607;1958;50;226;W;DEU;
20948;15144;16020;1949;55;855;M;DEU;
20949;15144;15640;1967;40;4193;M;DNK;
20950;15144;15928;1959;45;3388;M;DEU;
20951;15145;15204;1989;U20;72;M;DEU;
20952;15145;15187;1968;40;636;W;DEU;
20953;15145;15289;1961;45;468;W;GBR;
20954;15145;15272;1970;35;3169;M;DNK;
20955;15145;15534;1984;20;1905;M;GBR;
20956;15145;15609;1976;30;411;W;CHE;
20957;15145;15290;1965;40;637;W;DEU;
20958;15145;16108;1961;45;3389;M;DEU;
20959;15145;15792;1949;55;73;W;DEU;
20960;15146;15187;1961;45;3390;M;POL;
20961;15146;15320;1967;40;638;W;DNK;
20962;15146;15332;1968;40;4194;M;DEU;
20963;15147;15171;1964;40;4195;M;DEU;
20964;15147;15238;1972;35;3170;M;DNK;
20965;15148;15170;1979;20;1906;M;FIN;
20966;15148;15271;1958;50;227;W;DEU;
20967;15148;15579;1962;45;3391;M;DEU;
20968;15148;15973;1956;50;2004;M;DEU;
20969;15148;15347;1970;35;480;W;DEU;
20970;15148;15429;1958;50;2005;M;FRA;
20971;15149;15347;1968;40;639;W;DEU;
20972;15149;15303;1954;50;2006;M;DEU;
20973;15149;15512;1972;35;481;W;DNK;
20974;15149;15461;1955;50;2007;M;DEU;
20975;15150;15626;1969;35;482;W;DEU;
20976;15150;15465;1952;55;856;M;DEU;
20977;15151;15436;1967;40;4196;M;DEU;
20978;15151;15227;1955;50;2008;M;DEU;
20979;15151;15312;1953;55;857;M;DEU;
20980;15151;15989;1972;35;3171;M;ITA;
20981;15151;15567;1973;35;3172;M;FRA;
20982;15151;15357;1967;40;4197;M;DEU;
20983;15152;15453;1985;20;1907;M;DEU;
20984;15152;15321;1953;55;858;M;DEU;
20985;15152;16030;1963;45;3392;M;DEU;
20986;15152;15254;1969;35;483;W;GBR;
20987;15153;16097;1967;40;4198;M;DEU;
20988;15153;15322;1956;50;2009;M;DEU;
20989;15153;15159;1965;40;640;W;FRA;
20990;15154;15259;1958;50;2010;M;DEU;
20991;15154;15521;1985;20;1908;M;DEU;
20992;15155;15356;1968;40;4199;M;NOR;
20993;15155;15365;1979;20;1909;M;DEU;
20994;15155;15169;1964;40;4200;M;DEU;
20995;15155;15270;1972;35;3173;M;DEU;
20996;15155;15918;1957;50;2011;M;DEU;
20997;15156;15868;1968;40;4201;M;DNK;
20998;15156;15681;1969;35;3174;M;DEU;
20999;15156;15350;1975;30;2186;M;DEU;
21000;15156;15365;1969;35;3175;M;DEU;
21000;15156;15268;1984;20;414;W;DEU;
21000;15156;15350;1972;35;3175;M;DEU;
21003;15156;15365;1953;55;859;M;DEU;
21004;15156;16076;1972;35;3177;M;DNK;
21005;15157;15290;1969;35;3178;M;SWE;
21006;15157;15315;1960;45;3393;M;DEU;
21007;15157;15195;1981;20;1910;M;DNK;
21008;15157;15470;1952;55;860;M;NLD;
21009;15158;15502;1962;45;3394;M;DEU;
21010;15158;15708;1968;40;4202;M;DEU;
21011;15158;15270;1952;55;861;M;DEU;
21012;15158;15451;1970;35;484;W;DEU;
21013;15159;15417;1957;50;2012;M;NLD;
21014;15159;15231;1986;20;1911;M;DEU;
21015;15159;15288;1959;45;3395;M;DEU;
21015;15159;15820;1961;45;469;W;DEU;
21017;15160;15222;1970;35;3179;M;DNK;
21018;15160;15540;1958;50;2013;M;DEU;
21019;15160;15301;1974;30;2187;M;DEU;
21019;15160;15826;1952;55;862;M;DEU;
21021;15160;15509;1963;45;470;W;GBR;
21022;15161;15272;1970;35;485;W;DEU;
21023;15161;15363;1976;30;412;W;DEU;
21024;15161;15638;1975;30;413;W;DEU;
21025;15161;15950;1973;35;486;W;DEU;
21026;15161;15333;1966;40;4203;M;DEU;
21027;15161;15318;1970;35;3180;M;DEU;
21028;15161;15440;1956;50;2014;M;DEU;
21029;15161;15190;1948;60;328;M;DEU;
21030;15161;15234;1955;50;2015;M;DEU;
21031;15162;15829;1972;35;3181;M;DEU;
21032;15162;15371;1983;20;1912;M;DEU;
21033;15162;15777;1960;45;3396;M;DNK;
21034;15162;15304;1949;55;863;M;DEU;
21035;15163;15215;1969;35;3182;M;DEU;
21036;15163;15525;1980;20;415;W;DEU;
21037;15164;15303;1978;30;414;W;NLD;
21038;15164;15371;1989;U20;12;W;DEU;
21038;15164;15246;1967;40;641;W;DNK;
21040;15164;15323;1966;40;642;W;DNK;
21041;15164;15371;1976;30;415;W;DEU;
21042;15164;15596;1962;45;3397;M;DNK;
21043;15164;15470;1986;20;416;W;DEU;
21044;15165;15325;1955;50;2016;M;CHE;
21045;15165;15961;1980;20;1913;M;CHE;
21046;15165;15787;1955;50;2017;M;DEU;
21046;15165;15239;1967;40;643;W;DEU;
21048;15165;15239;1973;35;3183;M;DEU;
21049;15165;15543;1979;20;1914;M;DNK;
21050;15166;15390;1965;40;644;W;ITA;
21051;15166;15261;1958;50;228;W;MEX;
21052;15166;15361;1965;40;4204;M;GBR;
21053;15166;15353;1967;40;4205;M;DNK;
21054;15167;15299;1961;45;3398;M;SWE;
21055;15167;15847;1964;40;4206;M;XXX;
21055;15167;15353;1966;40;645;W;DEU;
21057;15167;15268;1949;55;864;M;FRA;
21058;15167;15777;1951;55;74;W;FRA;
21059;15167;16076;1966;40;4207;M;BEL;
21060;15168;15768;1957;50;2018;M;DNK;
21060;15168;15384;1961;45;3399;M;DEU;
21062;15168;15684;1970;35;3184;M;DEU;
21063;15168;15764;1955;50;2019;M;DEU;
21064;15168;15786;1955;50;2020;M;GBR;
21065;15168;15844;1957;50;2021;M;DEU;
21066;15169;15309;1945;60;329;M;DEU;
21067;15169;15398;1964;40;4208;M;DEU;
21068;15169;15268;1983;20;1915;M;DEU;
21069;15169;15656;1956;50;2022;M;BEL;
21070;15169;15537;1968;40;4209;M;DEU;
21071;15170;15630;1971;35;3185;M;DEU;
21072;15170;15677;1963;45;471;W;DEU;
21073;15170;15490;1971;35;3186;M;FRA;
21074;15170;15998;1961;45;3400;M;DEU;
21075;15170;15814;1969;35;3187;M;FRA;
21076;15171;15635;1937;70;17;M;DEU;
21077;15171;15278;1962;45;3401;M;FIN;
21078;15171;15534;1960;45;472;W;DEU;
21078;15171;15535;1970;35;3188;M;DEU;
21080;15171;15462;1975;30;2188;M;TWN;
21081;15171;16162;1955;50;2023;M;DEU;
21082;15171;15389;1983;20;1916;M;GBR;
21083;15172;15394;1966;40;4210;M;DNK;
21084;15172;15500;1954;50;2024;M;DNK;
21085;15172;15327;1979;20;1917;M;DNK;
21086;15173;16089;1972;35;3189;M;FRA;
21087;15173;15372;1959;45;3402;M;DEU;
21088;15174;15628;1974;30;416;W;DNK;
21089;15174;15929;1966;40;646;W;DEU;
21090;15174;15612;1955;50;229;W;DNK;
21091;15174;15312;1982;20;1918;M;DEU;
21092;15174;15690;1957;50;230;W;NLD;
21092;15174;15367;1963;45;3403;M;MEX;
21094;15174;15643;1938;70;18;M;DEU;
21095;15174;15565;1965;40;4211;M;DEU;
21095;15174;15307;1948;60;330;M;DEU;
21097;15174;15805;1979;20;1919;M;GBR;
21098;15174;15355;1965;40;4212;M;DEU;
21099;15175;15266;1961;45;3404;M;DEU;
21099;15175;15278;1978;30;2189;M;DEU;
21101;15175;15894;1974;30;2190;M;FRA;
21102;15175;15408;1975;30;2191;M;ITA;
21103;15175;15384;1977;30;417;W;ECU;
21104;15175;15891;1962;45;3405;M;DEU;
21105;15176;15264;1974;30;418;W;CHE;
21105;15176;15282;1960;45;3406;M;FRA;
21107;15176;15385;1971;35;3190;M;DNK;
21108;15176;15376;1975;30;2192;M;DEU;
21109;15176;15674;1969;35;487;W;DEU;
21110;15176;15441;1965;40;647;W;FRA;
21110;15176;15270;1954;50;231;W;DNK;
21112;15176;15448;1946;60;331;M;ITA;
21113;15176;15452;1948;60;332;M;DEU;
21114;15176;15211;1967;40;4213;M;DEU;
21115;15177;15348;1966;40;648;W;DEU;
21116;15177;15205;1976;30;419;W;DEU;
21117;15177;15416;1969;35;3191;M;ARG;
21118;15178;15455;1980;20;1920;M;DEU;
21119;15178;15311;1976;30;2193;M;FRA;
21120;15178;15348;1963;45;3407;M;PRT;
21121;15178;15301;1966;40;4214;M;DEU;
21122;15178;15631;1967;40;4215;M;DEU;
21123;15178;15367;1981;20;1921;M;DEU;
21124;15178;15527;1979;20;417;W;USA;
21125;15179;15341;1946;60;333;M;DEU;
21126;15179;15585;1976;30;2194;M;AUS;
21127;15179;15351;1961;45;3408;M;DEU;
21128;15179;15354;1952;55;865;M;NLD;
21129;15179;15851;1967;40;4216;M;ESP;
21130;15179;15330;1972;35;488;W;ITA;
21131;15179;15607;1964;40;649;W;DEU;
21132;15179;15886;1955;50;2025;M;ESP;
21133;15179;15397;1953;55;866;M;DEU;
21134;15180;15410;1976;30;2195;M;ITA;
21135;15180;15237;1962;45;3409;M;DEU;
21136;15180;15277;1959;45;3410;M;USA;
21137;15180;15796;1971;35;3192;M;DEU;
21138;15180;15237;1958;50;232;W;DEU;
21139;15181;15391;1961;45;3411;M;DNK;
21140;15181;15189;1988;20;1922;M;DEU;
21141;15181;15333;1976;30;420;W;AUS;
21142;15181;15334;1976;30;2196;M;GBR;
21143;15181;15814;1953;55;867;M;FRA;
21144;15181;15975;1974;30;421;W;DEU;
21145;15182;15557;1960;45;473;W;AUT;
21146;15182;15404;1952;55;868;M;ITA;
21147;15182;15487;1963;45;3412;M;ITA;
21148;15182;15426;1966;40;4217;M;DNK;
21148;15182;15391;1976;30;2197;M;DEU;
21150;15182;15641;1963;45;474;W;DEU;
21151;15182;15255;1957;50;2026;M;FIN;
21152;15183;15553;1972;35;489;W;DEU;
21153;15183;15392;1963;45;3413;M;DNK;
21154;15183;15794;1968;40;4218;M;DEU;
21155;15183;15604;1969;35;3193;M;DEU;
21156;15183;15353;1975;30;2198;M;DEU;
21157;15183;15376;1961;45;3414;M;DEU;
21158;15183;15403;1961;45;3415;M;DEU;
21159;15184;15222;1963;45;3416;M;DEU;
21160;15185;15339;1968;40;4219;M;DEU;
21161;15185;15312;1971;35;3194;M;DEU;
21162;15185;15524;1980;20;1923;M;POL;
21162;15185;15523;1960;45;3417;M;DNK;
21164;15185;15762;1950;55;869;M;ITA;
21165;15185;15524;1986;20;1924;M;POL;
21166;15185;15254;1968;40;4220;M;DNK;
21167;15186;15313;1964;40;4221;M;DEU;
21168;15186;15778;1964;40;4222;M;DEU;
